~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
irgendwo
in der ersten Stadt
in [VAR GENDBR(00FF,0506,0000)]dessenderen Zuhause
im Zuhause eines Freundes
in irgendjemandes Zuhause
in einer lebhaften Stadt
in einer Boutique
in einem Geschäft
in einer unscheinbaren Stadt
in einem Pokémon-Center
in einem Schloss
in einem Hotel
in einer geheimnisvollen Stadt
in einer windumtosten Stadt
an einem Tor
in einer Stadt am Fluss
in einem Labor
in einem Aquarium
in einer Stadt an einem Abhang
in einer prachtvollen Stadt
in einer Pokémon-Arena
in einer Schule
in einer großen Stadt
in einem Gebäude
in einem eleganten Café
in einem Geheimversteck
in einem Museum
in einem Filmstudio
in einem Bahnhof
auf einem Kampfschauplatz
in einem Schönheitssalon
in einem Restaurant
in einem Edelrestaurant
in einer Küstenstadt
im Inneren eines hohen Gebäudes
in einer geheimnisvollen Stadt
in einer Stadt am Fluss
in einer schneebedeckten Stadt
in der Pokémon Liga
in einem Palast
in einer Höhle
in einem Wald
auf einer Allee
auf einem Weg am Fluss
auf einem ruhigen Weg
auf einem Weg voller Blumen
in einer Pokémon-Pension
auf einem steilen Bergweg
in einem steinigen Gebiet
auf einem Weg mit Meerblick
auf einem schlammigen Weg
auf einem Weg voller Sandwehen
auf einem laubbedeckten Weg
auf einem schneebedeckten Weg
in einer Fabrik
auf der Siegesstraße
auf einem schneebedeckten Berg
in einem Kraftwerk
auf einem Feld
in einer Ruine
in einem Abwasserkanal
auf einer Safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
Erhöht den Spezial-Angriff, wenn\nein Statuswert gesenkt wurde.
Der kräftige Kiefer des Pokémon\nverleiht ihm einen starken Biss.
Attacken vom Typ Normal\nnehmen den Typ Eis an.
Alle Pokémon im Team können\nnicht einschlafen.
Das Pokémon nimmt je nach\nKampftaktik eine andere Form an.
Ermöglicht es dem Pokémon, mit\nFlug-Attacken zuerst anzugreifen.
Erhöht die Stärke einiger Wellen-,\nAura- und Puls-Attacken.
Erhöht die Verteidigung,\nwenn Grasfeld aktiv ist.
Das Pokémon kann sein Item an\neinen Mitstreiter weitergeben.
Erhöht die Stärke von direkten\nAngriffen.
Attacken vom Typ Normal\nnehmen den Typ Fee an.
Die Initiative von Angreifern sinkt\ndurch bloßes Berühren.
Attacken vom Typ Normal\nnehmen den Typ Flug an.
Zwei Generationen setzen\ngemeinsam zum Angriff an.
Erhöht die Stärke von allen\nAttacken des Typs Unlicht.
Erhöht die Stärke von allen\nAttacken des Typs Fee.
Kehrt die Wirkung von Auren um.
~~~~~~~~~~~~~~~
Text File : 34
~~~~~~~~~~~~~~~
-
Duftnote
Niesel
Temposchub
Kampfpanzer
Robustheit
Feuchtigkeit
Flexibilität
Sandschleier
Statik
Voltabsorber
H2O-Absorber
Dösigkeit
Wolke Sieben
Facettenauge
Insomnia
Farbwechsel
Immunität
Feuerfänger
Puderabwehr
Tempomacher
Saugnapf
Bedroher
Wegsperre
Rauhaut
Wunderwache
Schwebe
Sporenwirt
Synchro
Neutraltorso
Innere Kraft
Blitzfänger
Edelmut
Wassertempo
Chlorophyll
Erleuchtung
Fährte
Kraftkoloss
Giftdorn
Konzentrator
Magmapanzer
Aquahülle
Magnetfalle
Lärmschutz
Regengenuss
Sandsturm
Erzwinger
Speckschicht
Frühwecker
Flammkörper
Angsthase
Adlerauge
Scherenmacht
Mitnahme
Schnarchnase
Übereifer
Charmebolzen
Plus
Minus
Prognose
Wertehalter
Expidermis
Adrenalin
Notschutz
Kloakensoße
Notdünger
Großbrand
Sturzbach
Hexaplaga
Steinhaupt
Dürre
Ausweglos
Munterkeit
Pulverrauch
Mentalkraft
Panzerhaut
Klimaschutz
Fußangel
Starthilfe
Rivalität
Felsenfest
Schneemantel
Völlerei
Kurzschluss
Entlastung
Hitzeschutz
Wankelmut
Trockenheit
Download
Eisenfaust
Aufheber
Anpassung
Wertelink
Hydration
Solarkraft
Rasanz
Regulierung
Superschütze
Magieschild
Schildlos
Zeitspiel
Techniker
Floraschild
Tollpatsch
Überbrückung
Glückspilz
Finalschlag
Vorahnung
Vorwarnung
Unkenntnis
Aufwertung
Filter
Saumselig
Rauflust
Sturmsog
Eishaut
Felskern
Hagelalarm
Honigmaul
Schnüffler
Achtlos
Variabilität
Pflanzengabe
Alptraum
Langfinger
Rohe Gewalt
Umkehrung
Anspannung
Siegeswille
Schwächling
Tastfluch
Heilherz
Freundeshut
Bruchrüstung
Schwermetall
Leichtmetall
Multischuppe
Giftwahn
Hitzewahn
Reiche Ernte
Telepathie
Gefühlswippe
Wetterfest
Giftgriff
Belebekraft
Brustbieter
Sandscharrer
Wunderhaut
Analyse
Trugbild
Doppelgänger
Schwebedurch
Mumie
Hochmut
Redlichkeit
Hasenfuß
Magiespiegel
Vegetarier
Strolch
Sandgewalt
Eisenstachel
Trance-Modus
Triumphstern
Turbobrand
Teravolt
Dufthülle
Blütenhülle
Backentaschen
Wandlungskunst
Fellkleid
Zauberer
Kugelsicher
Unbeugsamkeit
Titankiefer
Frostschicht
Zuckerhülle
Taktikwechsel
Orkanschwingen
Megawumme
Pflanzenpelz
Nutznießer
Krallenwucht
Feenschicht
Viskosität
Zenithaut
Familienbande
Dunkelaura
Feenaura
Aura-Umkehr
~~~~~~~~~~~~~~~
Text File : 35
~~~~~~~~~~~~~~~
Weiter
Orden:

Pokédex:

Spielzeit:
:
[VAR TRNAME(0000)]
[VAR LOCATION(0000)]
[VAR NUM1(0000)]
[VAR NUM3(0000)]
[VAR NUM3(0000)]
[VAR NUM2(0000)]
Pokémon-Link
Geheimgeschehen
Hautnahturnier
[~ 16]
Der Spielstand wurde gelöscht!
Sollen alle gespeicherten Daten\ngelöscht werden?
Sobald die Daten gelöscht wurden, können\nsie nicht mehr wiederhergestellt werden.\c\nDen Löschvorgang trotzdem fortsetzen?
Ja
Nein
~~~~~~~~~~~~~~~
Text File : 36
~~~~~~~~~~~~~~~
Wie heißt du?
Wie soll [VAR PKNAME(0000)] heißen?
Wie soll die Box heißen?
Wie möchtest du andere Spieler begrüßen?
Wie soll dein Spitzname lauten?
Bitte gib eine kurze Nachricht\nan deinen Tauschpartner ein.
Nach welchem Pokémon suchst du?
Was sagst du, wenn du fröhlich bist?
Diese Eingabe ist nicht zulässig.
Die Eingabe darf nicht mehr\nals fünf Ziffern beinhalten.
Diese Eingabe ist als Name unzulässig.
Bitte gib einen Spitznamen ein.
Bitte gib einen Namen ein.
Entf.
O.K.
Leerzeichen
Entf.
[VAR COLOR(0002)]♂[VAR COLOR(0000)]
[VAR COLOR(0001)]♀[VAR COLOR(0000)]
[VAR PKNAME(0000)]
Welches Pokémon möchtest du?
~~~~~~~~~~~~~~~
Text File : 37
~~~~~~~~~~~~~~~
Weit ist unsre Welt\nund kurz dort unsere Zeit.
Wie hoch war die Chance,\ndass uns das Los vereint?
Am Leben zu sein,\nschon wie ein Wunder erscheint...
Hundert Jahr’ sind ein Tag\nim kosmischen Lauf der Zeit!
Reichen wir einander die Hand\nvoller Dank, dass man sich fand.
Legen wir das Fundament\neiner neuen Generation!
Wo das Glück zart Wurzeln schlägt,\nwird zu oft auch Neid gesät.
Fasse Mut – Unkraut vergeht,\ndoch wahre Freundschaft besteht!
Wenn die Blüte dann erwacht,\ngib behutsam auf sie acht.
Zeig der Welt ihre Pracht,\ngemeinsam zieht aus ihr Kraft!
Suchen wir, was uns vereint,\ndas „F“ und „D“ von Freund und Feind,
wo die Einträchtigkeit keimt,\nan den Schnittpunkten unsrer Zeit.
Und schon bald wird es geschehen,\neine neue Welt wird entstehen,
in sich eins fast wie im Traum,\nunerreicht in Zeit und in Raum.
Lass uns diese Zukunft bauen,
erfüllt von Dank und Vertrauen!
Einhundert Jahr’
hat uns das Leben vereint.
Wunder geschehen,
wenn wir uns nur verstehen.
KISEKI
~~~~~~~~~~~~~~~
Text File : 38
~~~~~~~~~~~~~~~
DIRECTOR
Junichi Masuda
CHARACTER ART DIRECTOR
Ken Sugimori
3D ART DIRECTOR
Takao Unno
PROGRAM DIRECTOR
Katsumi Ohno
PLANNING DIRECTOR
Shigeru Ohmori
SOUND DIRECTOR
Shota Kageyama
SCENARIO
Toshinobu Matsumiya
POKÉMON CONCEPT & POKÉDEX TEXT
Kenji Matsushima
FIELD SYSTEM PROGRAMMING
LEAD
Tomoya Takahashi
Nozomu Saito
Masayuki Onoue
Masateru Ishiguro
Keisuke Takada
Koji Kawada
FIELD EVENT CAMERA PROGRAMMING
Teppei Ikeda
Masanori Funakoshi
SCRIPT PROGRAMMING
Sosuke Tamada
Miyuki Iwasawa
Genya Hosaka
BATTLE SYSTEM PROGRAMMING
POKÉMON DATA PROGRAMMING
POKÉMON DRAW PROGRAMMING
Nobuhiko Ariizumi
Toshihiro Obata
Junya Ikuta
Masao Taya
NETWORK PROGRAMMING
Hisanao Suzuki
Akito Mori
Katsuhiko Ichiraku
Shin Kosaka
SPECIAL ELEMENTS PROGRAMMING
Hisashi Sogabe
Shin Kimura
Isao Ito
UI SYSTEM PROGRAMMING
Hiroyuki Nakamura
Toru Nagihashi
SUPPORT PROGRAMMING
Tetsuya Watanabe
POKÉMON CHARACTERS DESIGN
Motofumi Fujiwara
Hironobu Yoshida
Kenkichi Toyama
Hiroki Fuchino
Yusuke Ohmura
Saya Tsuruta
Hyunjung Lee
Mana Ibe
Reiko Tanoue
Maiko Fujiwara
Megumi Mizutani
Tomohiko Ohkubo
James Turner
Atsuko Nishida
Kanako Eo
Tomohiro Kitakaze
Mayo Otani
Hitoshi Ariga
TRAINER GRAPHICS DESIGN
POKÉMON DESIGN COORDINATION
3D MAP GRAPHICS
Yuki Kawamoto
Tsubasa Matsuzaki
Teruki Suganuma
Yukiko Shiiyama
Hiroyoshi Ohsawa
Ritsuko Adachi
Shino Hiranabe
Koji Aoyama
Takashi Abe
Jinyoung Sung
Takaaki Sano
Takeshi Otaki
Natsumi Sakamoto
Ai Komazaki
Rindo Adachi
Yoshinori Numoto
Satsuki Kuwana
Taku Okada
Yasunari Akiyama
CHARACTER MODELING
Kensaku Nabana
Atsushi Watanabe
Tomoko Watanabe
Makoto Arai
Youko Miyaguchi
Chiharu Sugawara
Rina Okamoto
CHARACTER MOTION DESIGN
Futoshi Kajita
Natsumi Inoue
Suguru Fukaya
Mariko Yoshida
UI GRAPHIC DESIGN
Noriko Hotta
Masahiko Kitaguchi
DIGITAL MOVIE DESIGN
EFFECT DESIGN
Muneyuki Tejima
Koichi Fujikawa
Mayuka Yoshikawa
Ryuichi Ohkubo
BATTLEFIELD GRAPHIC DESIGN
Satoshi Katsube
POKÉMON 3D MODEL MANAGEMENT
Ayumi Kikuta
Kazushige Komagata
Takahiro Hosoya
CONCEPT ILLUSTRATION
Rafal Gosieniecki
MUSIC
Hitomi Sato
Minako Adachi
POKÉMON VOICE DESIGN
Hideaki Kuroda
SOUND EFFECTS
PIKACHU VOICE
Ikue Otani
VOICE RECORDING DIRECTOR
Takemoto Mori
VOICE RECORDING COORDINATOR
Masafumi Mima
GAME BATTLE SYSTEM DESIGN
Shigeki Morimoto
Koji Nishino
Tetsuji Ohta
Teruyuki Shimoyamada
GAME UI SYSTEM DESIGN
Mai Mizuguchi
ALL-ROUND GAME DESIGN
Masafumi Saito
Suguru Nakatsui
Hiroto Ito
Hiro Nakamura
GAME DESIGN OF SPECIAL ELEMENTS
Yukiko Hozumi
Chihiro Hayashi
Mitsuyo Matsunaga
NETWORK SYSTEM GAME DESIGN
Takeshi Kawachimaru
GAME DIALOGUE DESIGN
Masafumi Nukita
GAME ACTION SCRIPT DESIGN
Katsunori Suginaka
Atsushi Terachi
Kento Kurihara
GAME MAP DESIGN
Kazumasa Iwao
Akira Nakamura
Kazuki Muroi
Yohei Asaoka
GAME CONCEPT DESIGN
POKÉMON 3D MODELING
ART DIRECTOR
Atsuko Ujiie
PRODUCT MANAGER
Shunsuke Uematsu
Masamichi Anazawa
POKÉMON CHARACTER MODELING
Masataka Hata
Hiroaki Ito
Takashi Sakuma
Takafumi Misawa
Joe Naha
Yuma Kato
Kazuhisa Nishimura
Masaya Ishizuka
POKÉMON CHARACTER MOTION
Maiko Shindo
やくしょく
Miku Majima
Hiroki Fujiwara
Hiroyuki Takahashi
Hidenori Fujita
Tadashi Abe
Kengo Nakahiro
Nozomi Ishii
Akiyo Suzuki
Takeshi Mayumi
Toru Hashimoto
Yasuhisa Sakamoto
Masafumi Sugiyama
Koichi Arisaka
Shouji Ando
Yuta Ishikawa
Ryo Inomata
Yoshihiro Iwata
Takeshi Ochiai
Kotaro Kitada
Kouichiro Wakamatsu
Yuichi Komagata
Yu Kasahara
Minoru Koga
Kenichi Tanaka
Kazuma Yamagishi
Aya Ishimori
Tomoka Ogura
Yuri Suga
Mai Takai
Tomosato Taniguchi
Takeshi Tsuzaki
Akane Haraki
Chisato Fujita
Nana Wakabayashi
Kosuke Wakamori
Ayaka Kaneko
Shoutarou Sakamoto
Takeshi Sakamoto
Masaya Tamano
Tatsuya Yoshioka
Masaki Aso
Sunao Kashiwano
Noriaki Kitamura
Kim DongHyun
Mihori Kondo
Raizou Muraoka
Sosuke Honda
Masahiro Ueda
Tomoko Kanesaku
Masashi Nakata
Tomomi Sakuma
Tomokazu Yoshida
Yosuke Takahashi
Kazuki Kobayashi
Masayuki Kawakita
Mitsuo Iida
Kazuhiro Suganuma
Akira Sakawa
Nobuyuki Takahashi
Yasuko Motoki
Mikako Araumi
Masakazu Tagawa
Takahiro Koizumi
Hidefumi Takeda
Nobuyuki Miyai
Hirofumi Horii
Nami Oosaku
Megumi Miyagawa
Masato Mori
Mika Anzai
Yusuke Morino
Keiichi Nagao
Yutaka Ishida
Hiromichi Hidaka
Yuichi Ishizaki
Kazuaki Toya
Genki Kaneko
Kazuyuki Matsumoto
Yoshiakira Nakano
Katsuki Hisanaga
Kunihito Ihara
Kuni Furukubo
Yoshihiro Maruyama
Kosuke Hayashi
Shogo Fujihara
Shigeru Takenaka
Hirotatsu Ishida
Satoshi Arai
Jun Takada
Yosuke Tanahashi
Yuya Kimura
Tatsuo Kuwabara
Reiko Kodama
Satsuki Nakamura
Koji Sato
Sayo Mikami
Yasunori Tatsuki
Keito Miura
POKÉMON GLOBAL LINK
Shin Uwai
Makiko Takahashi
Keiichi Yoshikawa
Kazuma Suzuki
Tetsuya Yamamoto
Hitomi Abe
Hideyoshi Uehara
Shusuke Ichikawa
Yumiko Takagi
Masafumi Yamakawa
Kazuhiro Homan
Yang Rong
Yuki Yano
Shu Ko
Nguyen Ngoc Tram Anh
Atsuko Okazaki
Yukiko Hamasaki
Takayuki Ando
Yuki Nakahara
Chun Un Sook
Takako Kido
Akio Kato
Takayuki Ohara
Li Yunjing
Tomohiro Matsumoto
Hikaru Ozono
Keiichi Miyata
Linh Thuy Lai
Thanh Hong Dang
Yoshiko Ito
Akihiro Tsuneda
Dai Okuyama
Shingo Nakanishi
Kazuya Iwamoto
Shohei Saito
SERVER DEVELOPMENT
Hirokazu Shimaoka
Ryo Yamaguchi
Kojiro Taguchi
Yu Nishikawa
Tetsu Okubo
Hajime Nakao
Takeshi Kawasaki
Masayuki Kimura
TECHNICAL SUPPORT
Kotaro Hiromatsu
Toru Inage
Shuhei Furukawa
Hirotake Matsushita
DEBUG MANAGEMENT
Yuki Tanikawa
Yasuharu Ohta
Takahiro Kumasaka
Motoki Nakajima
Takeshi Tamura
Takuya Inoue
Keisuke Fukushima
Akiko Ohashi
DEBUG
Mario Club
DIGITAL Hearts
WORLD & PLOT
SPECIAL THANKS
Kenji Tominaga
Yuichiro Mori
Yoshio Tajiri
Teiko Sasaki
Emi Endo
Asami Sato
Haruka Sunaga
Yu Narisada
Kasumi Sasaki
Yuko Nakayama
Nagaaki Fukase
Chihiro Shiraishi
Emi Ando
Kazuki Saita
Megumi Mashiko
Hiroki Ando
Kenjiro Ito
Tomotaka Komura
Susumu Fukunaga
Toshio Miyahara
Jiro Koga
Hiroyuki Jinnai
Gakuji Nomoto
Hirokazu Tanaka
Michiko Takizawa
Ayako Kajiwara
Mikiko Ohashi
Osamu Fujita
Masayuki Soga
Masami Tanaka
Taku Kawamoto
Rui Kawaguchi
Ryosuke Hanawa
Chiharu Unno
Kanako Murata
Yamato Chikamochi
Nobue Ito
Nobuhiro Sawabe
Eisuke Kasejima
Takeshi Masuda
Yukari Fukushima
Yukiko Kanagawa
Nobue Kamikawabata
Ryohei Itakura
Sho Furutani
Yuji Yamaguchi
Takahiro Onishi
Chitose Kawakami
Mitsunori Matsunaga
Youko Nakayama
Kayo Nakata
Teruki Murakawa
Soichi Yamamoto
Daisuke Komai
Tomotaka Izuhiro
Toshio Mukai
ARTWORK
Kenichi Koga
Hidefumi Ide
Ikumi Fujishiro
Sakae Kimura
ARTWORK SUPPORT
Keisuke Okubo
Sachiko Nakamichi
MANUAL EDITING
NOE ELECTRONIC MANUAL SUPPORT
Kiyomi Itani
Stefan Dickhardt
Zuber Anzaghe
Akira Kinashi
Noriko Nakagawa
Yuki Okada
Hironori Ichibayashi
Kei Ninomiya
LOCALIZATION ENGINEERING
ENGLISH LOCALIZATION
Yasuhiro Usui
Mikiko Ryu
Satomi Honda
Mayu Todo
ENGLISH TRANSLATION
Hisato Yamamori
Sayuri Munday
Jillian Nonaka
Tim Hove
David Numrich
ENGLISH EDITING
Kellyn Ballard
Hollie Beg
Blaise Selby
Wolfgang Baur
Eric Haddock
Rachel Payne
EUROPEAN LOCALISATION
Noriko Netley
Makiko Cottrell
Nami Kusumoto
Chika Tanigaki
Maya Yoshida
Suirei Okata
Hideko Russell
Bertrand Lecocq
FRENCH TRANSLATION
Guillaume Didier
Cyril Schultz
Pascal Ehret
Géraldine Oudin
Sarah Provost
FRENCH EDITING
Pierre Gauthier
Franck Couée
GERMAN TRANSLATION
Michael Ecke
Daniel Heucher
Kathleen Kalms
Josef Shanel
Matthias Wissnet
GERMAN EDITING
Sina Moelleken
Claudia Thon
ITALIAN TRANSLATION
Marco Sartori
Manuela Suriano
Guido Scarabello
Anna Rita Spera Yamada
Giovanni Ballarin
ITALIAN EDITING
Fabio Giusti
Silvia De Bellis
SPANISH TRANSLATION
Alberto Gracia Castellano
Alejandro Martínez Monge
Enrique Joga Elvira
Pablo Gismero Calvo
Servando Doval Díaz
SPANISH EDITING
Mariona Pera i de Miguel
Virginia Paradés Gurrea
ENGLISH & EUROPEAN GRAPHIC DESIGN
Eric Medalle
Bridget O’Neill
Tina Sourinephoumy
Hiromi Kimura
ENGLISH & EUROPEAN LOCALISATION SUPPORT
Antoin Johnson
Jeff Hines
Marvin Andrews
Simon Bell
Aaron Campion
KOREAN TRANSLATION & EDITING
Chanho Sohn
Yongho So
Mihwa Choi
Jeonghwa Jeong
Goeun Ryou
Jaein Shim
Taehyung Lee
Aejoo Kim
KOREAN LOCALIZATION SUPPORT
Kimiko Nakamichi
Ilho Kim
Jonghoon Park
LOCALIZATION SPECIAL THANKS
Kenji Okubo
Gaku Susai
Atsushi Sugimoto
Jihye Lee
Christopher Parent
Thomas Candland
Demetrius Boggs
Mary Rayes
Lubov Blaesing
Ryoko Sawabe
NOA LOCALIZATION SUPPORT
Seth McMahill
Joel Simon
Rie Fujiwara
Terry Chan
Dan Owsen
Michael Barry
NOA PRODUCT TESTING
Masayasu Nakata
Randy Shoemake
Seth Hanser
Eric Bush
Sean Egan
Q Dequina
Vincent Ngo
Kathy Huguenard
Scott Callahan
Teresa Lillygren
Kindra Timmerwilke
Nicko Gonzalez De Santiago
Stephane Arlot
Sara Hoad
Sophie Wallway
Dutch Hixenbaugh
Tomoko Mikami
Makiko Szolas
Nahoko Hiyoshi
NOE LOCALISATION MANAGEMENT
Andy Fey
Michaël Hugot
NOE LOCALISATION PRODUCERS
Jamie Grant
Silvio Schmelz
NOE QA COORDINATION
Julio Manzaneda
Luis Golbano
Marco Gruden
Patrick Thorenz
NOE QUALITY ASSURANCE
Aatish Pattni
Ben Howard-Hale
Ben Southam
Christopher Stewart
Ahmed Bounouar
Angélique Tesař
Florian Richert
François Decaux
Fred Gouard
Kaveh Moussavian
Laurence Uhlen
Marie Pinault
Marie-Cécile Dussol
Alessandro Calemme
Alice Troiani
Daniele Albrito
Edoardo Toniolatti
Fabio Brignoli
Fabrizio Giuseppe Negretti
Marco Maspero
Sergio Fragomeli
Siel Garrone
Alexander Tenge
Benedikt Grosser
Chris Schepella
Christian Keller
Christina Stoffel
Hannah Siebert
Matthias Noll
Sascha Michalke
Sebastian Jende
Carlos Muñoz Díaz
Carolina Pacheco Cribero
Cristina Gestoso Suárez
David Gutiérrez Varona
David Higueras Nafría
Jesús Gutiérrez
Laura Fernández Caballero
Verónica García García
Localsoft, S.L.
NOK LOCALIZATION SUPPORT
Yu Fukaya
Hyokjin Jung
Jihyun Choi
Bomi Yun
Siyoung An
Jiyoung Shin
NOK PRODUCT TESTING
Junbong Lee
Sungmin Park
Juyoung Choi
Sora Ko
Eodo Lee
NOK Debug Team
INFORMATION COORDINATORS
Toya Yoneda
Shiho Haraguchi
Yuta Nakai
COORDINATORS
Shunsuke Kohori
PRODUCED BY
Hitoshi Yamagami
Shusaku Egami
Takato Utsunomiya
EXECUTIVE PRODUCERS
Satoshi Tajiri
Satoru Iwata
Tsunekazu Ishihara
DEVELOPED BY
GAME FREAK inc.
Pokémon X
Pokémon Y
©2013
©1995-2013
©1995-2013
©1995-2013
Pokémon.
Nintendo
Creatures Inc.
GAME FREAK inc.
Nintendo, The Pokémon Company and
GAME FREAK inc. are the authors of
this software for the purpose of copyright.
All rights reserved.
Nintendo, The Pokémon Company et
GAME FREAK inc. sont les auteurs de ce
logiciel au regard du droit d’auteur.
Tous droits réservés.
~~~~~~~~~~~~~~~
Text File : 39
~~~~~~~~~~~~~~~
[~ 0]
[~ 1]
[~ 2]
[~ 3]
[~ 4]
~~~~~~~~~~~~~~~
Text File : 40
~~~~~~~~~~~~~~~
Lv.?
Lv.1
Lv.2
Lv.3
Lv.4
Lv.5
Lv.6
Lv.7
Lv.8
Lv.9
Lv.X
[VAR 0197(0000)]
かくとくした　きそポイント
かくとくした　トレーニンググッズ
[VAR sTRBAG(0001)]
かくとくした　どうぐ
[VAR ITEM2(0002)]
HP
こうげき
ぼうぎょ
とくこう
とくぼう
すばやさ
+[VAR NUM3(0003)]
+[VAR NUM3(0004)]
+[VAR NUM3(0005)]
+[VAR NUM3(0006)]
+[VAR NUM3(0007)]
+[VAR NUM3(0008)]
クリアタイム
[VAR NUM3(000C)].[VAR NUM1(000D)]びょう
もくひょうきろく　たっせい！
もくひょうきろく　みたっせい
さいこうきろく　こうしん！
くんしょう　かくとく！
[VAR PKNICK(0009)]は\n[VAR EVSTAT(000A)]が　きたえられ\r\nスパーリングでの　たいりょくアップ！
[VAR PKNICK(0009)]は\n[VAR EVSTAT(000A)]が　きたえられ\r\nたまの　ちから　アップ！
[VAR PKNICK(0009)]は\n[VAR EVSTAT(000A)]が　きたえられ\r\nガッツの　たまりやすさ　アップ！
[VAR PKNICK(0009)]は\n[VAR EVSTAT(000A)]が　きたえられ\r\nいどうスピード　アップ！
[VAR PKNICK(0009)]は\nバランスよく　きたえられ\r\nぜんたいてきに　つよくなった！
[VAR PKNICK(0009)]の　[VAR EVSTAT(000A)]の\nきそポイントは　もう　あがらない！\r\nイッツ　ア　[VAR EVSTAT(000A)]マスター！
[VAR PKNICK(0009)]の\nきそポイントは　もう　あがらない！
[VAR PKNICK(0009)]の\nきそポイントは　もう　あがらない！\c\nしかも　すべての　スパーリングで\nくんしょうを　かくとくしている！？
さすがは　[VAR PKNICK(0009)]！\nなんかん　うらスパーリングでも\r\nかわらない　つよさ！
パーフェクトポケモンに　なるまで\nきそポイント　あと　[VAR NUM3(000B)]
きそポイントが　さいこうだ！\nイッツ　ア　パーフェクトポケモン！
さすが　パーフェクトポケモン！
すべての　スパーリングで\nくんしょうを　かくとくし\c\nめざせ！\nちょうパーフェクトポケモン！
ファンタスティック！　イッツ　ア\nちょうパーフェクトポケモン！\c\nビクトリーー！！
さすが　ちょうパーフェクトポケモン！
ステージ00\nしっぱい
ステージ00\nせいこう・もくひょうみたっせい
ステージ00\nせいこう・もくひょうたっせい
ステージ00\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ00\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ01\nしっぱい
ステージ01\nせいこう・もくひょうみたっせい
ステージ01\nせいこう・もくひょうたっせい
ステージ01\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ01\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ02\nしっぱい
ステージ02\nせいこう・もくひょうみたっせい
ステージ02\nせいこう・もくひょうたっせい
ステージ02\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ02\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ03\nしっぱい
ステージ03\nせいこう・もくひょうみたっせい
ステージ03\nせいこう・もくひょうたっせい
ステージ03\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ03\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ04\nしっぱい
ステージ04\nせいこう・もくひょうみたっせい
ステージ04\nせいこう・もくひょうたっせい
ステージ04\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ04\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ05\nしっぱい
ステージ05\nせいこう・もくひょうみたっせい
ステージ05\nせいこう・もくひょうたっせい
ステージ05\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ05\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ06\nしっぱい
ステージ06\nせいこう・もくひょうみたっせい
ステージ06\nせいこう・もくひょうたっせい
ステージ06\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ06\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ07\nしっぱい
ステージ07\nせいこう・もくひょうみたっせい
ステージ07\nせいこう・もくひょうたっせい
ステージ07\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ07\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ08\nしっぱい
ステージ08\nせいこう・もくひょうみたっせい
ステージ08\nせいこう・もくひょうたっせい
ステージ08\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ08\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ09\nしっぱい
ステージ09\nせいこう・もくひょうみたっせい
ステージ09\nせいこう・もくひょうたっせい
ステージ09\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ09\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ10\nしっぱい
ステージ10\nせいこう・もくひょうみたっせい
ステージ10\nせいこう・もくひょうたっせい
ステージ10\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ10\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ11\nしっぱい
ステージ11\nせいこう・もくひょうみたっせい
ステージ11\nせいこう・もくひょうたっせい
ステージ11\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ11\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ12\nしっぱい
ステージ12\nせいこう・もくひょうみたっせい
ステージ12\nせいこう・もくひょうたっせい
ステージ12\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ12\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ13\nしっぱい
ステージ13\nせいこう・もくひょうみたっせい
ステージ13\nせいこう・もくひょうたっせい
ステージ13\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ13\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ14\nしっぱい
ステージ14\nせいこう・もくひょうみたっせい
ステージ14\nせいこう・もくひょうたっせい
