~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
quelque part
dans la ville de départ
dans sa maison
chez un ami
chez quelqu’un
dans une ville animée
dans une boutique
dans un magasin
dans une ville ordinaire
dans un Centre Pokémon
dans un château
dans un hôtel
dans une ville mystérieuse
dans une ville très venteuse
à une Porte
dans une ville en bord de rivière
dans un laboratoire
dans un aquarium
dans une ville près d’une falaise
dans une ville resplendissante
dans une Arène Pokémon
dans une école
dans une ville immense
dans un immeuble
dans un café à la mode
dans une base secrète
dans un musée
dans un studio vidéo
dans une gare
dans un lieu où l’on se bat
dans un salon de beauté
dans un restaurant
dans un grand restaurant
dans une ville en bord de mer
dans un bâtiment élevé
dans une ville mystérieuse
dans une ville au bord de l’eau
dans une ville enneigée
à la Ligue Pokémon
dans un palais
dans une grotte
dans une forêt
sur un chemin bordé d’arbres
sur un chemin au bord de l’eau
sur un chemin tranquille
sur un chemin fleuri
à la Pension Pokémon
sur un chemin escarpé
dans un champ de pierres levées
sur un chemin surplombant la mer
sur un chemin boueux
sur un chemin balayé par le sable
sur un chemin couvert de feuilles
sur un chemin enneigé
dans une usine
sur la Route Victoire
sur une montagne enneigée
dans une centrale électrique
dans un champ
dans des ruines
dans des égouts
au cours d’un safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
Ce document certifie que vous avez\ncomplété le Pokédex des Monts de Kalos,\nsans aide venue d’autres régions.\nFélicitations pour cet exploit historique !
Ce document certifie que vous avez\ncomplété tous les Pokédex de Kalos,\nsans aide venue d’autres régions.\nFélicitations pour cet exploit historique !
~~~~~~~~~~~~~~~
Text File : 45
~~~~~~~~~~~~~~~
Quoi ?\n[VAR PKNICK(0000)] évolue !
Hein ?\n[VAR PKNICK(0000)] n’évolue plus !
Félicitations ! Votre [VAR PKNICK(0000)]\névolue en [VAR PKNAME(0001)] !
Oublier une capacité
Garder les anciennes capacités
Renoncer à [VAR MOVE(0000)]
Ne pas renoncer à [VAR MOVE(0000)]
~~~~~~~~~~~~~~~
Text File : 46
~~~~~~~~~~~~~~~
[~ 0]
[~ 1]
[~ 2]
[~ 3]
[~ 4]
[~ 5]
[~ 6]
[~ 7]
[~ 8]
[~ 9]
[~ 10]
[~ 11]
[~ 12]
[~ 13]
[~ 14]
[~ 15]
[~ 16]
[~ 17]
[~ 18]
[~ 19]
~~~~~~~~~~~~~~~
Text File : 47
~~~~~~~~~~~~~~~
Hardi
Solo
Brave
Rigide
Mauvais
Assuré
Docile
Relax
Malin
Lâche
Timide
Pressé
Sérieux
Jovial
Naïf
Modeste
Doux
Discret
Pudique
Foufou
Calme
Gentil
Malpoli
Prudent
Bizarre
[~ 25]
~~~~~~~~~~~~~~~
Text File : 48
~~~~~~~~~~~~~~~
[~ 0]
[~ 1]
[~ 2]
[~ 3]
[~ 4]
[~ 5]
[~ 6]
[~ 7]
[~ 8]
[~ 9]
[~ 10]
[~ 11]
[~ 12]
[~ 13]
[~ 14]
[~ 15]
[~ 16]
[~ 17]
[~ 18]
[~ 19]
[~ 20]
[~ 21]
[~ 22]
[~ 23]
[~ 24]
[~ 25]
[~ 26]
[~ 27]
[~ 28]
[~ 29]
[~ 30]
[~ 31]
[~ 32]
[~ 33]
[~ 34]
[~ 35]
[~ 36]
[~ 37]
[~ 38]
[~ 39]
[~ 40]
[~ 41]
[~ 42]
[~ 43]
[~ 44]
[~ 45]
[~ 46]
[~ 47]
[~ 48]
[~ 49]
[~ 50]
[~ 51]
[~ 52]
[~ 53]
[~ 54]
[~ 55]
[~ 56]
[~ 57]
[~ 58]
[~ 59]
[~ 60]
[~ 61]
[~ 62]
[~ 63]
[~ 64]
[~ 65]
[~ 66]
[~ 67]
[~ 68]
[~ 69]
[~ 70]
[~ 71]
[~ 72]
[~ 73]
[~ 74]
[~ 75]
~~~~~~~~~~~~~~~
Text File : 49
~~~~~~~~~~~~~~~
~~~~~~~~~~~~~~~
Text File : 50
~~~~~~~~~~~~~~~
[~ 0]
[~ 1]
[~ 2]
~~~~~~~~~~~~~~~
Text File : 51
~~~~~~~~~~~~~~~
Ruban Maître de Kalos
Ruban Maître
Ruban Maître de Sinnoh
Ruban Affection
Ruban Perfectionnement
Ruban Élite du Combat
Ruban Génie du Combat
Ruban Effort
Ruban Alerte
Ruban Choc
Ruban Déprime
Ruban Négligence
Ruban Détente
Ruban Sieste
Ruban Sourire
Ruban Sublime
Ruban Royal
Ruban Royal Sublime
Ruban Artiste
Ruban Empreinte
Ruban Record
Ruban Légende
Ruban Pays
Ruban National
Ruban Terre
Ruban Monde
Ruban Classique
Ruban Premier
Ruban Événement
Ruban Anniversaire
Ruban Spécial
Ruban Souvenir
Ruban Souhait
Ruban Vainqueur Championnat
Ruban Champion Régional
Ruban Champion National
Ruban Champion du Monde
Ruban Souvenir Concours
Ruban Souvenir Combat
Ruban commémorant la victoire contre le Maître de\nKalos et l’entrée au Panthéon.
Ruban pour une victoire contre la Ligue Pokémon\nd’une certaine région.
Ruban commémorant la victoire contre le Maître de\nSinnoh et l’entrée au Panthéon.
Ruban à offrir à un Pokémon auquel on est très\nattaché.
Ruban pour récompenser un Pokémon ayant réussi\nun entraînement sans pitié.
Ruban pour récompenser un Pokémon ayant\nremporté de difficiles combats.
Ruban pour récompenser un Pokémon s’étant\nsurpassé au cours des combats.
Ruban pour récompenser un dur labeur.
Ruban rappelant un événement vivifiant qui a créé de\nl’énergie vitale.
Ruban rappelant un événement palpitant qui a rendu\nla vie plus passionnante.
Ruban rappelant des moments de tristesse ayant\najouté un peu de piment à la vie.
Ruban rappelant une négligence qui a aidé à\nprendre des décisions vitales.
Ruban rappelant un événement rafraîchissant qui a\najouté du pep à la vie.
Ruban rappelant un événement ensommeillé qui a\nrendu la vie plus reposante.
Ruban rappelant que le sourire améliore la qualité de\nvie.
Ruban somptueux et excentrique.
Incroyable ruban royal qui a un petit air de noblesse.
Un ruban somptueux et royal qui est le comble de la\nbeauté.
Ruban pour les modèles de Hoenn exposés au\nmusée.
Ruban récompensant un Pokémon pour la qualité\nexceptionnelle de son empreinte.
Ruban récompensant un record incroyable.
Ruban récompensant un record légendaire.
Ruban récompensant la victoire à la Ligue Pokémon.
Ruban pour avoir triomphé face à toutes les\ndifficultés.
Ruban récompensant 100 victoires à la suite.
Ruban récompensant la victoire à la Ligue Pokémon.
Ruban qui montre l’amour porté à un Pokémon.
Ruban commémorant un jour spécial.
Ruban récompensant la participation à un Événement\nPokémon.
Ruban commémorant un anniversaire.
Ruban spécial pour un jour très particulier.
Ruban commémorant un souvenir cher.
Ruban supposé exaucer les vœux.
Ruban récompensant la victoire à une Compétition.
Ruban récompensant la victoire au Championnat\nZone.
Ruban récompensant la victoire au Championnat\nNational.
Ruban récompensant la victoire au Championnat\nInternational.
Ruban commémorant l’obtention des Rubans\nConcours d’une lointaine région.
Ruban commémorant l’obtention des Rubans\nCombat d’une lointaine région.
~~~~~~~~~~~~~~~
Text File : 52
~~~~~~~~~~~~~~~
Badges :

[VAR NUM1(0000)]
Pokédex :

[VAR NUM3(0000)]
Temps de jeu :
[VAR NUM3(0000)]
[VAR NUM2(0000)]
Dernière sauvegarde 
:
[VAR NUM2(0002)]/[VAR NUM2(0001)]/[VAR NUM4(0000,0000)]
[VAR NUM2(0000)]
[VAR NUM2(0000)]
[VAR LOCATION(0000)]
Voulez-vous sauvegarder la partie ?
Sauvegarde en cours…\nNe pas éteindre la console.
[VAR TRNAME(0000)] a sauvegardé la partie.
Une autre partie est déjà sauvegardée.\nSauvegarde impossible.\c\nVeuillez vous référer au mode d’emploi\npour plus d’informations.
Échec de la sauvegarde.
Synchro-Jeu en cours…\nNe pas éteindre la console.
Le serveur est surchargé.\nInterruption de la Synchro-Jeu…
[~ 22]
Les données nécessaires à la connexion\nInternet ont été obtenues.\c\nVoulez-vous sauvegarder la partie ?
~~~~~~~~~~~~~~~
Text File : 53
~~~~~~~~~~~~~~~
[~ 0]
[~ 1]
[~ 2]
[~ 3]
[~ 4]
[~ 5]
[~ 6]
[~ 7]
[~ 8]
[~ 9]
[~ 10]
[~ 11]
[~ 12]
[~ 13]
[~ 14]
[~ 15]
[~ 16]
[~ 17]
[~ 18]
[~ 19]
[~ 20]
[~ 21]
[~ 22]
[~ 23]
[~ 24]
[~ 25]
[~ 26]
[~ 27]
[~ 28]
[~ 29]
[~ 30]
[~ 31]
[~ 32]
[~ 33]
[~ 34]
[~ 35]
[~ 36]
[~ 37]
[~ 38]
[~ 39]
~~~~~~~~~~~~~~~
Text File : 54
~~~~~~~~~~~~~~~
Connexion à Internet en cours…\nVeuillez patienter.
Lancer la connexion Internet ?
Interrompre la connexion Internet ?
Oui
Non
Connexion à Internet réussie.
Déconnexion d’Internet en cours…\nVeuillez patienter.
Déconnexion d’Internet réussie.
[~ 8]
[~ 9]
[~ 10]
[~ 11]
Contrôle parental actif : vous ne pouvez pas\nvous connecter à Internet.
ID de Synchro-Jeu de cet exemplaire :\n[VAR GSYNCID(0000)]
~~~~~~~~~~~~~~~
Text File : 55
~~~~~~~~~~~~~~~
[~ 0]
[VAR TRNAME(0000)]
Enregistrer dans vos favoris
Enregistré(e) dans vos favoris !
Effacer de vos favoris
Effacé(e) de vos favoris !
Rencontres (total) :
Rencontres du jour :
[VAR NUM9(0000,E07F)]
Veuillez choisir une question.
Veuillez choisir une réponse.
[~ 11]
Lieu de résidence 1
Lieu de résidence 2
Message de présentation
Salutation
[VAR SHOUTOUT(0000)]
Historique
Victoires en Combats Link
[VAR NUM9(0000,E07F)]
Échanges Link
[VAR NUM9(0000,E07F)]
[~ 22]
[~ 23]
[~ 24]
[~ 25]
[~ 26]
[~ 27]
[~ 28]
[~ 29]
[~ 30]
[~ 31]
[~ 32]
[~ 33]
[~ 34]
[~ 35]
[~ 36]
[~ 37]
[~ 38]
[~ 39]
[~ 40]
[~ 41]
[~ 42]
[~ 43]
[~ 44]
[~ 45]
[~ 46]
[~ 47]
[~ 48]
[~ 49]
[~ 50]
[~ 51]
[~ 52]
[~ 53]
[~ 54]
[~ 55]
[~ 56]
[~ 57]
[~ 58]
[~ 59]
[~ 60]
[~ 61]
[~ 62]
[~ 63]
Mini-enquête
Touchez pour accéder au menu.
Quel est votre style vestimentaire favori ?
Simple
Coloré
Classique
Féminin
Sportif
Exotique
Élégant
Quelle est votre couleur favorite ?
Rouge
Rose
Orange
Jaune
Vert Clair
Vert
Bleu Ciel
Bleu
Violet
Marron
Noir
Blanc
Gris
Quel est votre type de Pokémon favori ?
Normal
Feu
Eau
Plante
Électrik
Glace
Combat
Poison
Sol
Vol
Psy
Insecte
Roche
Spectre
Dragon
Ténèbres
Acier
Fée
Que faites-vous dans la vie ?
Études
Travail de bureau
Travail en extérieur
Travail à domicile
Fabrication
Management
Art
Petits boulots
Réparation
Médecine
Recherche
À quoi passez-vous votre temps libre ?
Sport
Lecture
Cinéma
Shopping
Discussion
Internet
Jeux
Études
Tâches ménagères
Dormir
Manger
Quel adjectif décrit le mieux votre caractère ?
Persévérant
Solitaire
Courageux
Obstiné
Coquin
Téméraire
Docile
Relax
Malin
Paresseux
Peureux
Impatient
Sérieux
Jovial
Naïf
Modéré
Doux
Calme
Timide
Irréfléchi
Posé
Gentil
Effronté
Prudent
Excentrique
Quel est votre type de musique favori ?
La pop
Le rock
Le jazz
La musique classique
L’électro
La soul
Le hip-hop
La world music
La dance
Les bandes originales
Les musiques de jeux vidéo
Que préférez-vous dans les jeux Pokémon ?
L’histoire
Les personnages
Les combats
Les échanges
Le Pokédex
L’entraînement des Pokémon
La Poké Récré
Le jeu en Link
Le Système de Perfectionnement Virtuel
Quel genre d’histoires préférez-vous ?
Les comédies
L’action
Les histoires d’amour
Les drames
Les documentaires
L’art
La SF
L’horreur
Les gags
Que considérez-vous comme important ?
Vous-même
La famille
L’amitié
L’amour
Le travail
Les loisirs
Les études
L’argent
Le temps
Quel est votre style de combat ?
Miser sur les dégâts
Miser sur les combinaisons
S’en remettre à la chance
Utiliser vos Pokémon favoris
C’est un secret !
Quel moment de la journée préférez-vous ?
Le matin
L’après-midi
Le soir
La nuit
Quel objet utilisez-vous souvent ?
La Carte
Le Cherch’Objet
La Bicyclette
Les Rollers
La Canne
Le Poké Radar
Le Magnéto VS
Quel est votre endroit favori ?
Votre chambre
L’école
Le bureau
Les parcs
La gare
Les magasins
Les cafés
La ville
La campagne
Les Centres Pokémon
Quel est votre secret ?
Je suis un garçon !
Je suis une fille !
J’ai des enfants !
J’ai des petits-enfants !
J’ai un faible pour quelqu’un !
J’ai un petit ami !
J’ai une petite amie !
Que souhaitez-vous dire à tout le monde ?
Je veux me battre !
Je veux faire des échanges !
Je veux qu’on apprécie mon style !
Je veux qu’on regarde ma Vidéo Dresseur !
J’accepte toutes les invitations !
Laissez-moi tranquille !
[~ 244]
[~ 245]
[~ 246]
[~ 247]
[~ 248]
Éditez ici votre profil.
[VAR NUM5(0000,E07F)]
[VAR NUM5(0000,E07F)]
Temps de jeu
[VAR NUM3(0000)]:[VAR NUM2(0001)]
Choisissez un message que vous voudriez\ntransmettre aux autres joueurs.
Saisissez un message personnel
Fichiers endommagés découverts\nsur la carte SD…
Suppression des fichiers en cours…\nNe pas retirer la carte SD.
~~~~~~~~~~~~~~~
Text File : 56
~~~~~~~~~~~~~~~
Combat SVP !
Échange SVP !
Voilà ma vidéo !
O-Aura SVP !
Bonjour !
???
~~~~~~~~~~~~~~~
Text File : 57
~~~~~~~~~~~~~~~
Amis
Copains
Passants
[~ 3]
Choisir les règles
Laisser le partenaire choisir les règles
Vous avez changé de console.\nVotre liste de contacts a été mise à jour !
[VAR 0124(0000)]
[VAR 0124(0000)]...
[VAR TRNAME(0000)]
Combattre avec quelqu’un à côté de vous
Combattre avec quelqu’un à proximité
Combattre avec quelqu’un loin de vous
Échanger avec quelqu’un à côté de vous
Échanger avec quelqu’un à proximité
Échanger avec quelqu’un loin de vous
Via infrarouge
Mode sans fil local
Internet
[~ 19]
[~ 20]
Oui
Non
[~ 23]
Partagez votre joie avec les autres joueurs !
Vous diffusez le message suivant :\n« [VAR SHOUTOUT(0000)] »
Voulez-vous modifier votre message ?\n« [VAR SHOUTOUT(0000)] »
Veuillez patienter.
Quand votre partenaire sera prêt, orientez\nvos ports infrarouges l’un vers l’autre !
Votre partenaire ne veut pas faire\nla même chose que vous…
L’un de vous doit choisir les règles\ndu combat !
Veuillez éloigner les ports infrarouges des\nconsoles et patienter quelques instants.
[~ 32]
[~ 33]
[~ 34]
[~ 35]
[~ 36]
Il y a déjà trop de joueurs.\nVous ne pouvez pas les rejoindre.
[~ 38]
Qui voulez-vous choisir ?
[~ 40]
Inviter vos amis ou vos copains
[~ 42]
[~ 43]
Voulez-vous inviter ces joueurs ?
Vous invitez votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)]\nà se battre !
Vous invitez votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)]\nà se battre !
Vous invitez [VAR TRNAME(0000)], un[VAR GENDBR(0000,0100)]e passant[VAR GENDBR(0000,0100)]e,\nà se battre !
Recherche d’un adversaire !
Annuler le combat ?
Rencontre avec [VAR TRNAME(0000)] !
Voulez-vous proposer un Combat Solo\navec règles normales ?
Voulez-vous proposer un Combat Solo\navec règles strictes ?
Voulez-vous proposer un Combat Solo\navec règles « Tout est permis » ?
Voulez-vous proposer un Combat Duo\navec règles normales ?
Voulez-vous proposer un Combat Duo\navec règles strictes ?
Voulez-vous proposer un Combat Duo\navec règles « Tout est permis » ?
Voulez-vous proposer un Combat Trio\navec règles normales ?
Voulez-vous proposer un Combat Trio\navec règles strictes ?
Voulez-vous proposer un Combat Trio\navec règles « Tout est permis » ?
Voulez-vous proposer un Combat Rotatif\navec règles normales ?
Voulez-vous proposer un Combat Rotatif\navec règles strictes ?
Voulez-vous proposer un Combat Rotatif\navec règles « Tout est permis » ?
[~ 63]
[~ 64]
[~ 65]
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)] utilise\nson [VAR OPOWER(0001)] sur vous !
Votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)] utilise\nson [VAR OPOWER(0001)] sur vous !
[VAR TRNAME(0000)], un[VAR GENDBR(0000,0100)]e passant[VAR GENDBR(0000,0100)]e, utilise\nson [VAR OPOWER(0001)] sur vous !
Vous utilisez une [VAR OPOWER(0001)] !
Vous utilisez l’[VAR OPOWER(0001)]\nde [VAR TRNAME(0000)] !
[~ 71]
Voulez-vous l’utiliser sur [VAR TRNAME(0000)] ?
Le niveau de l’[VAR OPOWER(0001)]\na augmenté !
[VAR TRNAME(0000)] peut maintenant utiliser\nl’[VAR OPOWER(0001)] !
Voulez-vous recevoir l’O-Aura\nde [VAR TRNAME(0000)] ?
Définissez les paramètres du combat.
Combat
Nombre de participants
Combat à deux
Combat à quatre
Type de combat
Combat Solo
Combat Duo
Combat Trio
Combat Rotatif
Combat Multi
Règles
Règles normales
Règles strictes
Tout est permis
[~ 91]
Avec handicap
Sans handicap
OK !
[~ 95]
[~ 96]
[~ 97]
[~ 98]
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)]\nvous propose un combat !
Votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)]\nvous propose un combat !
[VAR TRNAME(0000)], un[VAR GENDBR(0000,0100)]e passant[VAR GENDBR(0000,0100)]e,\nvous propose un combat !
Le combat suivra ces règles !\nLes acceptez-vous ?
Un problème est survenu.\nFin de la rencontre.
Vous ne remplissez pas les conditions.\nImpossible de participer.
[~ 105]
[~ 106]
Faisons un Combat Solo !\n(Règles normales)
Faisons un Combat Solo !\n(Règles strictes)
Faisons un Combat Solo !\n(Règles « Tout est permis »)
Faisons un Combat Duo !\n(Règles normales)
Faisons un Combat Duo !\n(Règles strictes)
Faisons un Combat Duo !\n(Règles « Tout est permis »)
Faisons un Combat Trio !\n(Règles normales)
Faisons un Combat Trio !\n(Règles strictes)
Faisons un Combat Trio !\n(Règles « Tout est permis »)
Faisons un Combat Rotatif !\n(Règles normales)
Faisons un Combat Rotatif !\n(Règles strictes)
Faisons un Combat Rotatif !\n(Règles « Tout est permis »)
Faisons un Combat Multi !\n(Règles strictes)
Faisons un Combat Multi !\n(Règles normales)
Faisons un Combat Multi !\n(Règles « Tout est permis »)
En cours…\nVeuillez patienter.
[~ 123]
[VAR TRNAME(0000)] cherche\ndes joueurs !
Qui veut faire un Combat Multi ?
[~ 126]
[VAR TRNAME(0000)]
: meneur
: invité
: en attente
Nombre de Pokémon
: Sans restrictions
: 2 ou plus
: 3 ou plus
[~ 135]
: 3
: 4
: 6
: De 1 à 3
Niveau des Pokémon
: Tous à 50
: 50 ou moins
: Sans restrictions
Pokémon spéciaux
: Autorisés
: Interdits
Objets tenus identiques
: Autorisés
: Interdits
Pokémon identiques
: Autorisés
: Interdits
Handicap
: Avec
: Sans
[~ 156]
[~ 157]
Vous proposez un échange\nà votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)] !
Vous proposez un échange\nà votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)] !
Vous proposez un échange\nà [VAR TRNAME(0000)], un[VAR GENDBR(0000,0100)]e passant[VAR GENDBR(0000,0100)]e !
Recherche d’un partenaire d’échange…
Annuler l’échange ?
[~ 163]
[~ 164]
Voulez-vous faire un échange ?
[~ 166]
[~ 167]
Vous devez posséder au moins deux\nPokémon pour faire un échange !
Échange impossible : votre équipe et\nvos Boîtes PC sont pleines !
Au moins un de vos Pokémon ne peut pas\nêtre sélectionné.
Votre partenaire ne peut pas continuer.\nFin de la session d’échange.
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)]\nvous propose un échange !
Votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)]\nvous propose un échange !
[VAR TRNAME(0000)], un[VAR GENDBR(0000,0100)]e passant[VAR GENDBR(0000,0100)]e,\nvous propose un échange !
[VAR TRNAME(0000)] veut faire un échange !
Échangeons des Pokémon !
Rencontre avec [VAR TRNAME(0000)] !
Voulez-vous l’inviter à un chat vocal ?
Vous proposez un chat vocal\nà votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)].
[~ 180]
[~ 181]
Voulez-vous retirer la proposition\nde chat vocal ?
[~ 183]
Chat vocal en cours avec\n[VAR TRNAME(0000)] !
Voulez-vous mettre fin au chat vocal ?
Fin du chat vocal.
[VAR TRNAME(0000)] a mis fin au chat vocal.
[VAR TRNAME(0000)] vous invite à un chat vocal !
Je t’invite à un chat vocal !
En cours…\nVeuillez patienter.
Votre partenaire ne peut pas continuer.\nArrêt du chat vocal.
[VAR TRNAME(0000)] diffuse sa Vidéo Dresseur !
Voulez-vous voir sa Vidéo Dresseur ?
En attente de la Vidéo Dresseur\nde votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)]…
En attente de la Vidéo Dresseur\nde votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)]…
En attente de la Vidéo Dresseur\nde [VAR TRNAME(0000)], un[VAR GENDBR(0000,0100)]e passant[VAR GENDBR(0000,0100)]e…
Voulez-vous annuler la requête\nde Vidéo Dresseur ?
[~ 198]
[~ 199]
L’autre joueur ne peut pas continuer.
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)]\nveut regarder votre Vidéo Dresseur !
Votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)]\nveut regarder votre Vidéo Dresseur !
[VAR TRNAME(0000)], un[VAR GENDBR(0000,0100)]e passant[VAR GENDBR(0000,0100)]e,\nveut regarder votre Vidéo Dresseur !
Voulez-vous montrer votre Vidéo Dresseur ?
Votre Vidéo Dresseur a été envoyée !
L’autre joueur ne peut pas continuer.
[VAR TRNAME(0000)] utilise une O-Aura !
Utiliser une O-Aura !
Recevoir l’O-Aura !
Ignorer
Vous n’avez pas de Pokémon.\nVous ne pouvez pas utiliser l’O-Aura.
[VAR SHOUTOUT(0000)]
Voulez-vous enregistrer [VAR TRNAME(0000)]\ndans vos favoris ?
Enregistrement impossible.\nIl n’y a plus de place dans vos favoris !
Voulez-vous effacer [VAR TRNAME(0000)]\nde vos favoris ?
Dresseurs favoris : [VAR NUM3(0000)]/100
Aucun Dresseur dans votre liste de favoris.\nPour en ajouter un, enregistrez son profil !
Batterie faible
Attention, batterie faible !
Rencontrer d’autres joueurs
Connectez-vous à Internet ou\nrendez-vous dans des endroits où\nbeaucoup de monde se croise pour\nrencontrer d’autres joueurs !
Choisir un joueur
Touchez l’icône d’un joueur\npour jouer avec lui !\nSi vous croisez quelqu’un\nd’intéressant, touchez son icône !
Amis
Les « amis » sont les joueurs\nenregistrés dans la liste d’amis\nde votre console Nintendo 3DS.\nS’ils sont connectés, profitez-en\npour jouer avec eux !
Copains
Les « copains » sont les joueurs\navec qui vous avez joué.\nN’hésitez pas à jouer encore avec\neux, et vous pourrez les ajouter à\nvotre liste d’amis !
Passants
Les « passants » sont des gens\nconnectés au jeu depuis n’importe\noù dans le monde.\nJouez avec eux et vous pourrez\nen faire des « copains » !
Choisir ce que vous voulez faire
Touchez une icône dans le menu\npour choisir ce que vous voulez faire,\npar exemple un combat ou\nun échange.
Échange Link
Grâce aux fonctions de\ncommunication, vous pourrez\néchanger des Pokémon avec un\ngrand nombre de joueurs !\nVoulez-vous faire un Échange Link ?
Combat Link
Grâce aux fonctions de\ncommunication, vous pourrez\nfaire des combats de Pokémon avec\nun grand nombre de joueurs !\nVoulez-vous faire un Combat Link ?
Chat vocal
Grâce à cette option, vous pourrez\nutiliser le chat vocal pour discuter\navec vos amis connectés, tout en\nfaisant des échanges ou des\ncombats !
GTS
Grâce à cette option, vous pourrez\néchanger des Pokémon avec des\ngens du monde entier !\nVoulez-vous utiliser la GTS ?
Vidéo Dresseur
Touchez l’icône d’un joueur\npour voir sa Vidéo Dresseur !
[~ 242]
[~ 243]
O-Aura
Une O-Aura est disponible !\nVoulez-vous utiliser ce pouvoir,\nfort utile dans votre aventure,\nsur vous ou sur un autre joueur ?
Favoris
Vous pouvez enregistrer jusqu’à\n100 profils de Dresseurs dans\nvos favoris !\nVoulez-vous consulter votre liste ?
Salutation
Si vous avez un coup de chance,\nou que quelque chose vous remplit\nde joie, touchez le symbole\n« Salutation » pour rendre votre\nbonheur public !
Jouer sur Internet
Grâce à cette option, vous pourrez\njouer avec des personnes du monde\nentier !\nVoulez-vous vous connecter à\nInternet ?
Synchro-Jeu
Permet d’utiliser le Pokémon Global\nLink en se connectant à Internet.\nVoulez-vous utiliser la Synchro-Jeu ?
[~ 254]
[~ 255]
[~ 256]
[~ 257]
Coin combats
C’est là que les joueurs les plus\npuissants du monde entier se\nrassemblent.\nVoulez-vous relever le défi du\ncoin combats ?
Profil
Il y a un questionnaire rien que\npour vous !\nVoulez-vous y répondre pour\nenrichir votre profil ?
Réglages PSS
Permet de changer les réglages\ndu PSS.\nVoulez-vous les vérifier ?
Holokit
Vous avez un nouveau message !\nVoulez-vous consulter votre Holokit ?
Échange miracle
Permet d’échanger vos Pokémon\navec n’importe qui dans le monde !\nImpossible de savoir quel Pokémon\nest envoyé avant de l’avoir reçu !\nVoulez-vous tenter votre chance ?
[~ 268]
[~ 269]
[~ 270]
[~ 271]
[~ 272]
[~ 273]
[~ 274]
[~ 275]
[~ 276]
[~ 277]
[~ 278]
Voulez-vous effacer [VAR TRNAME(0000)]\nde votre liste de copains ?
[VAR TRNAME(0000)] n’est plus\ndans votre liste de copains.
[~ 281]
[~ 282]
Combat
Échange
Coin combats
Profil
Favoris
Salutation
GTS
O-Aura
Holokit
Synchro-Jeu
Échange miracle
Réglages PSS
Chat vocal
Vidéo Dresseur
Bravo !
Bon anniv’ !
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)] vous a souhaité un bon anniversaire !
Votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)] vous a souhaité un bon anniversaire !
[VAR TRNAME(0000)], un[VAR GENDBR(0000,0100)]e passant[VAR GENDBR(0000,0100)]e, vous a souhaité un bon anniversaire !
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)] vous a dit « Bravo » !
Votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)] vous a dit « Bravo » !
[VAR TRNAME(0000)], un[VAR GENDBR(0000,0100)]e passant[VAR GENDBR(0000,0100)]e, vous a dit « Bravo » !
[~ 305]
Réglages PSS
Requêtes de connexion acceptées
[~ 308]
Fermer la connexion au PSS
Vidéo Dresseur : [VAR COLOR(0002)]Publique[VAR COLOR(0000)]
Vidéo Dresseur : [VAR COLOR(0001)]Privée[VAR COLOR(0000)]
Chat vocal : [VAR COLOR(0002)]Activé[VAR COLOR(0000)]
Chat vocal : [VAR COLOR(0001)]Désactivé[VAR COLOR(0000)]
Permet de sélectionner qui pourra vous\nenvoyer des invitations.
Voulez-vous activer cette fonction ?\nVous pourrez recevoir des invitations\nde vos amis.
Voulez-vous désactiver cette fonction ?\nVous ne recevrez plus d’invitations\nde vos amis.
Voulez-vous activer cette fonction ?\nVous pourrez recevoir des invitations\nde vos copains.
Voulez-vous désactiver cette fonction ?\nVous ne recevrez plus d’invitations\nde vos copains.
Voulez-vous activer cette fonction ?\nVous pourrez recevoir des invitations\ndes passants.
Voulez-vous désactiver cette fonction ?\nVous ne recevrez plus d’invitations\ndes passants.
Le PSS va être déconnecté. Vous ne pourrez\npas l’utiliser s’il est déconnecté.\nConfirmer ?
PSS déconnecté. Les fonctions de\ncommunication de la console\nNintendo 3DS sont activées.
Rétablir la connexion au PSS
Choisissez si vous voulez rendre publique\nvotre Vidéo Dresseur, ou si vous préférez\nla garder privée.
Publique
Privée
