~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
da qualche parte
nella città iniziale
a casa
a casa di amici
a casa di qualcuno
in una città animata
in un negozio di vestiti
in un negozio
in una città tranquilla
in un Centro Pokémon
in un castello
in un hotel
in una città dall’aria misteriosa
in una città ventosa
in un varco
in una città in riva al fiume
in un laboratorio
in un acquario
in una città sulla scogliera
in una splendida città
in una Palestra
in una scuola
in una grande città
in un edificio
in un caffè elegante
in una base segreta
in un museo
in uno studio
in una stazione
sul campo di lotta
in un salone di bellezza
in un ristorante
in un ristorante di lusso
in una città in riva al mare
in un edificio alto
in una città dall’aria misteriosa
in una città lungo il fiume
in una città innevata
alla Lega Pokémon
in una reggia
in una grotta
in un bosco
in un viale alberato
su un lungofiume
in una strada tranquilla
in una strada piena di fiori
in una Pensione Pokémon
in un’erta strada di montagna
in un luogo con pietre allineate
in una via da cui si vede il mare
in una strada fangosa
in una strada piena di sabbia
in una via piena di foglie secche
in una strada innevata
in una fabbrica
in Via Vittoria
su una montagna innevata
in una centrale elettrica
in un orto
in mezzo a delle rovine
in un canale
in un Safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
I Pokémon oltre il L. 50 verranno portati a 50.\nDevono partecipare quattro Pokémon.\nTutti i Pokémon e gli strumenti devono\nessere diversi.\nAlcuni Pokémon non sono ammessi.\nAlcuni strumenti non sono ammessi.
I Pokémon oltre il L. 50 verranno portati a 50.\nDevono partecipare sei Pokémon.\nTutti i Pokémon e gli strumenti devono\nessere diversi.\nAlcuni Pokémon non sono ammessi.\nAlcuni strumenti non sono ammessi.
I Pokémon oltre il L. 50 verranno portati a 50.\nDevono partecipare quattro Pokémon.\nTutti i Pokémon e gli strumenti devono\nessere diversi.\nAlcuni Pokémon non sono ammessi.\nAlcuni strumenti non sono ammessi.
I Pokémon oltre il L. 50 verranno portati a 50.\nDevono partecipare due Pokémon.\nTutti i Pokémon e gli strumenti devono\nessere diversi.\nAlcuni Pokémon non sono ammessi.\nAlcuni strumenti non sono ammessi.\nPuoi affrontare questa lotta insieme\na un amico o a un conoscente.
I Pokémon oltre il L. 50 verranno portati a 50.\nDevono partecipare tre Pokémon.\nTutti i Pokémon e gli strumenti devono\nessere diversi.\nAlcuni Pokémon non sono ammessi.\nAlcuni strumenti non sono ammessi.
I Pokémon oltre il L. 50 verranno portati a 50.\nDevono partecipare quattro Pokémon.\nTutti i Pokémon e gli strumenti devono\nessere diversi.\nAlcuni Pokémon non sono ammessi.\nAlcuni strumenti non sono ammessi.
I Pokémon oltre il L. 50 verranno portati a 50.\nDevono partecipare sei Pokémon.\nTutti i Pokémon e gli strumenti devono\nessere diversi.\nAlcuni Pokémon non sono ammessi.\nAlcuni strumenti non sono ammessi.
I Pokémon oltre il L. 50 verranno portati a 50.\nDevono partecipare quattro Pokémon.\nTutti i Pokémon e gli strumenti devono\nessere diversi.\nAlcuni Pokémon non sono ammessi.\nAlcuni strumenti non sono ammessi.
I Pokémon oltre il L. 50 verranno portati a 50.\nDevono partecipare due Pokémon.\nTutti i Pokémon e gli strumenti devono\nessere diversi.\nAlcuni Pokémon non sono ammessi.\nAlcuni strumenti non sono ammessi.\nPuoi affrontare questa lotta insieme\na un amico o a un conoscente.
In Triplo
~~~~~~~~~~~~~~~
Text File : 30
~~~~~~~~~~~~~~~
[VAR PKNICK(0000)]
[VAR COLOR(0002)]♂[VAR COLOR(0000)]
[VAR COLOR(0001)]♀[VAR COLOR(0000)]
L.
[VAR NUM3(0000)]
[VAR ITEM2(0000)]

SQUADRA
[VAR BOX(0000)]
Mostra
Proponi
Scambia
Info
Indietro
Vuoi terminare gli scambi?
Sì
No
In attesa dell’altro giocatore...
Lo scambio verrà annullato.
Questo Pokémon deve restare in squadra\nperché conosce una mossa importante!
Comunicazione in corso.\nAttendi...
Vuoi scambiare [VAR PKNAME(0000)]\ncon [VAR PKNAME(0001)]?
Lo scambio è stato annullato.
Se scambi quel Pokémon, non potrai\nprocedere nell’avventura!
Il Pokémon che hai proposto non può essere\nscambiato.
Il Pokémon proposto dall’altro Allenatore non\npuò essere scambiato.
L’altro giocatore sta scegliendo.
Inserisci l’iniziale del Pokémon che cerchi.
Non ci sono Pokémon il cui nome inizi con\nla lettera selezionata.
Stai inviando [VAR PKNICK(0000)]\na [VAR TRNAME(0002)]! Ciao, [VAR PKNICK(0000)]!
[VAR PKNICK(0000)] tornerà da [VAR TRNAME(0002)]!\nGrazie, [VAR PKNICK(0000)]!
[VAR TRNAME(0002)] ha inviato [VAR PKNICK(0001)].
[VAR PKNICK(0001)] torna da te dopo\nun soggiorno con [VAR TRNAME(0002)].
Abbi cura di [VAR PKNICK(0001)]!
Che bello rivederti, [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] verrà inviato alla GTS!\nCiao, [VAR PKNICK(0000)]!
[VAR PKNICK(0000)] verrà offerto alla GTS!\nCiao, [VAR PKNICK(0000)]!
[VAR PKNICK(0001)] è tornato dalla GTS!
[VAR PKNICK(0001)] è arrivato dalla GTS!
Hai ritirato [VAR PKNICK(0001)].
Che bello rivederti, [VAR PKNICK(0001)]!
Abbi cura di [VAR PKNICK(0001)]!
Un giocatore è uscito.\nLo scambio è stato annullato.
[~ 43]
[~ 44]
[~ 45]
[~ 46]
[~ 47]
[~ 48]
[~ 49]
[~ 50]
[~ 51]
[~ 52]
[~ 53]
[~ 54]
[~ 55]
[~ 56]
[~ 57]
[~ 58]
[~ 59]
[~ 60]
[~ 61]
[~ 62]
[~ 63]
[~ 64]
[~ 65]
[~ 66]
[~ 67]
[~ 68]
[~ 69]
[~ 70]
[~ 71]
[~ 72]
[~ 73]
[~ 74]
[~ 75]
[~ 76]
[~ 77]
[~ 78]
[~ 79]
[~ 80]
[~ 81]
[~ 82]
[~ 83]
[~ 84]
[~ 85]
[~ 86]
~~~~~~~~~~~~~~~
Text File : 31
~~~~~~~~~~~~~~~

Dove vuoi volare?
Zona ignota

Piccola città di campagna dove i fiori si schiudono umidi\ndi rugiada mattutina, annunciando un futuro radioso.
Città sviluppatasi da un insediamento lungo le sponde\ndi un fiume dalle acque limpide.
Città il cui antico maniero, un tempo dimora di nobili,\nè ora un’attrazione turistica.
Città caratterizzata da misteriose pietre, allineate\ncome a circondare antiche rovine.
Città di campagna dove i Pokémon si servono di mulini\nper rendere l’agricoltura fiorente nonostante il clima rigido.
Città servita da una pittoresca ferrovia, meta di numerosi\nturisti che vengono ad ammirarne la spettacolare cascata.
Città nota per il suo acquario, recentemente divenuta\nfamosa in seguito al ritrovamento di alcuni fossili.
Questa città è una tappa obbligata per gli Allenatori\nalle prime armi.
La metropoli dell’arte e della tecnologia, situata nel cuore\ndella regione di Kalos.
La metropoli dell’arte e della tecnologia, situata nel cuore\ndella regione di Kalos.
La metropoli dell’arte e della tecnologia, situata nel cuore\ndella regione di Kalos.
Città situata tra il mare e i monti, nota ai ciclisti per le sue\npiste e le sue gare epiche.
Città di mare sovrastata dalla Torre Maestra in cui, secondo\nla leggenda, sono custodite pietre misteriose.
Elegante città balneare, rinomata per il panorama\nmozzafiato e il clima mite.
I fondatori di questa città furono attratti da un\nmisterioso albero di circa 1500 anni.
In questa città si erge un oggetto misterioso, forse\nproveniente dallo spazio, che funge da meridiana.
Una città costantemente nella morsa del gelo a causa,\nsi dice, dell’aria gelida proveniente dalla Palestra.
Tipica città della Kalos del sud.\nÈ meta di molti Allenatori.
Possono accedervi solo gli Allenatori che hanno\nconquistato tutte le Medaglie.
La morbida luce che filtra tra le foglie degli alberi invoglia\nalle passeggiate nella natura.
Una sontuosa reggia fatta erigere da un re 300 anni fa\ncome simbolo della sua potenza.
In questa grotta è facile perdere l’orientamento a causa\ndel muschio luccicante color smeraldo al suo interno.
Le pareti levigatissime di questa grotta riflettono persone\ne Pokémon come se fossero specchi.
Fabbrica in cui vengono prodotte tutte le Poké Ball della\nregione di Kalos.
La neve perenne dà a questa grotta un fascino surreale.
Si dice che qui vivano nascosti molti Pokémon, ma nessuno\nsa per certo se sia vero.
Un percorso talmente irto di difficoltà da far desistere\nanche gli Allenatori più impavidi.
[~ 31]
[~ 32]
Grotta che collega il Percorso 7 ad Altoripoli, nota per i\nnumerosi Zubat che vivono al suo interno.
Centrale elettrica realizzata nel pieno rispetto dell’ambiente\nche ricava luce solare dallo spazio per produrre energia.
Base del Team Flare, costruita in segreto allo scopo di\nrimettere in funzione l’arma suprema.
Miniera di carbone abbandonata da alcuni anni.\nSi dice che nelle sue profondità dimori un fantasma.
Ciò che resta di un famoso hotel di Kalos andato in rovina\na causa di una triste vicenda.
Uno strano luogo apparentemente privo di qualsiasi\nforma di vita.
Grotta situata in una secca della Baia Azzurra, generata\nin tempi antichi da un’esplosione di energia.
Percorso tranquillo e anonimo che collega Borgo Bozzetto\na Rio Acquerello.
Nei cespugli di erba alta che costellano questo percorso\nsi nasconde una miriade di Pokémon.
Percorso dal terreno ondulato dove ci si può imbattere\nin Pokémon diversi da quelli che si trovano nei boschi.
Strada che attraversa un giardino realizzato secondo\nun disegno di perfetta armonia.
Percorso in pendenza dove si riuniscono Pattinatori provetti\nda tutta Kalos.
Sentiero un tempo invaso da una fitta vegetazione, ora\ntrasformato in un viale alberato che porta alla reggia.
Percorso che si snoda lungo un fiume, famoso per essere\nla strada più lunga di Kalos.
Percorso dal suggestivo contrasto tra la ripida scogliera\ndella parte superiore e l’estesa spiaggia di quella inferiore.
Percorso ancora incompiuto, realizzato da un ex-corridore\ndi Formula Rhyhorn.
Percorso misterioso lungo il quale sono allineati numerosi e\nimpressionanti megaliti.
Percorso montano costellato di cristalli che emanano\nun’energia tellurica.
In riva al mare si trova la Fattoria Pianomar, dove\nsi possono vedere gli Skiddo giocare allegramente.
Distesa di terra rossa e argillosa dove non cresce nemmeno\nl’erba, perfetta per ospitare una centrale elettrica.
Questo sentiero, che si snoda tra fitta vegetazione e stagni\ninospitali, ha un’aria tetra anche di giorno.
I giovani sfaccendati di Luminopoli si radunano qui,\nnon senza creare problemi.
Percorso che conduce a una rinomata località di pesca\na due passi da Luminopoli, la grande metropoli.
Zona perennemente sferzata da violente bufere di neve,\nnon percorribile a piedi.
Famoso per i vagonetti un tempo utilizzati nella miniera\ne per la misteriosa villa dove si svolgono le Lotte Inverse.
Il lungo ponte sospeso costruito con l’aiuto dei Pokémon\nha reso possibile attraversare la valle.
Questo percorso, dove la mano dell’uomo non è\nintervenuta, è un vero e proprio labirinto.
Percorso scelto dagli Allenatori più arditi per prepararsi\nad affrontare la Lega Pokémon.
Strada animata dove Allenatori e Pokémon si riuniscono\nper allenarsi.
[~ 62]
Azzurro mare di Kalos su cui si dice vengano a posarsi\nPokémon giunti in volo da terre lontane.
[~ 64]
Maniero Sottotono
Laboratorio Fossili
Palestra di Novartopoli
Scuola per Allenatori
Torre Prisma
Casa Esami
Stazione di Luminopoli
Studio Videoclip
Laboratorio Pokémon
Salone Camerino
Boutique Chic-à-Porter
Palestra di Altoripoli
Tutto per le bici
Palestra di Yantaropoli
Torre Maestra
Palestra di Temperopoli
Palestra di Romantopoli
Palestra di Fluxopoli
Palestra di Fractalopoli
Villa Lotta
Safari Amici
Stazione di Batikopoli
[~ 87]
[~ 88]
[~ 89]
[~ 90]
Pensione Pokémon
Castello Lotta
Orto delle bacche
Centro Pokémon
Giudice Onomastico
Ricordamosse
Cancellamosse
Insegnamosse
Negozio di vestiti
Museo di Luminopoli
Grand Hotel Fior di Quattrini
Hotel Altoripoli
Hotel Petroglifari
Acquario Petroglifari
Hotel Nevemarina
Hotel Temperopoli
Stazione Costiera
Stazione Montana
Casa Stregata
Lotta Inversa
Hotel Mosaico
Casa della Pesca
Pokémon Fan Club
Hotel Vanità
~~~~~~~~~~~~~~~
Text File : 32
~~~~~~~~~~~~~~~
Piacere! O ci siamo già incontrati?\nNon ricordo, ma non importa!
Evviva! Viva, viva!\nHo vinto ancora!
Uff... Ho perso anche stavolta.
Vuoi vedere quanto sono forte?\nIo sono pronto!
Non te l’aspettavi, eh? La potenza della\nmia squadra non smette mai di stupire!
Che sorpresa! E chi se l’aspettava?!\nNon credevo fossi così forte!
Go... Good... morning...?!\nPokémon Battle... Please!
Thank you!
Da... Damn!
Non sottovalutarmi pensando che io sia\nsolo un Bullo. Te ne pentiresti!
Sarò anche un Bullo, ma non mi lascio\nbattere da nessuno!
Ehi, chi è che usa maniere da Bullo qua?!
Vorrei una lotta entusiasmante,\ninebriante, strepitosa!
Ih ih ih! Devo dire che vincere\nè davvero appassionante!
Ci hai messo un po’ troppo entusiasmo!\nGuarda in che stato mi hai ridotta...
Qui si fa sul serio! Te la senti?
Quando si fa sul serio, vincere\ndà una grande soddisfazione!
Ho perso? Ah, che tristezza...\nPerò sei un portento. Sul serio!
Non calcare troppo la mano tu, ok?\nIo, invece, proverò a fare sul serio!
Ops, ho vinto io...\nNon mi avrai lasciato vincere, per caso?!
Uffaaa! Ti ho detto di non calcare la mano!\nComunque, davvero niente male!
Sai, questi sono i miei\nPokémon preferiti.
S-Scusa... Volevo solo\npresentarti i miei Pokémon.
Mi basta stare insieme ai miei\nPokémon per essere felice!
Io sono bravissimo in matematica!\nNon sbaglio mai i calcoli!
A-ha! Proprio come mi aspettavo.\nPerdere non rientra nei miei calcoli.
Uaah, hai vinto tu... Devo aver sbagliato\nqualcosa nei miei calcoli...
Prima di lottare, scambiarsi un saluto è\nil minimo previsto dalla buona educazione!
Poteva andare meglio, ma ti ringrazio\ncomunque per la lotta.
Mi viene da piangere...\nMa grazie comunque per la lotta.
Non faccio altro che studiare ogni giorno.\nPer questo ho bisogno di uno svago.
Voglio studiare anche i Pokémon!\nCon loro sì che mi diverto!
Ho perso... Forse sono\npiù bravo nello studio.
Da grande voglio diventare un\nricercatore e studiare i Pokémon.
Chissà... I ricercatori esperti di Pokémon\ndovranno studiare anche anatomia?
Per imparare a conoscere davvero\ni Pokémon bisogna fare tante lotte.
O-oh, sembri molto forte...\nChissà, sarà il caso di sfidarti?
Chi l’avrebbe mai detto...\nNon bisogna mai fidarsi delle apparenze.
Avevo visto bene! Bisogna sempre\nfidarsi del proprio intuito.
Io sono la prima della classe!\nE aspiro a essere la migliore in tutto!
Vittoria! Vittoria!\nDiventerò la numero uno!
Se continuo a perdere, non\ndiventerò mai la numero uno.
Eh? Vuoi sfidarmi?\nTi accontento subito!
Non prendertela con me, eh!\nNon è colpa mia.
Incredibile! La tua squadra di Pokémon\nha davvero una potenza strabiliante.
Mmh... Mmh...\nMmh... Mmh...
Mmh... Cosa?\nHo vinto?
Mmh... Cosa?\nÈ già finita?
Il futuro del mondo è nelle mie mani.\nLargo ai migliori!
Questo dimostra la differenza tra me\ne te. Che ne sarà del tuo futuro?
Mi ero esaltato un po’ troppo.\nChe ne sarà del mio futuro?
Cosa? E io dovrei lottare con te?\nNon hai la faccia un po’ troppo smunta?
Ma ti nutri a sufficienza?\nCon la pancia vuota non si va lontano.
Non sei certo una persona comune.\nMa cosa mangi per essere così?
Sono un genio e ho bisogno di soldi per\nla mia scalata al successo!
Spiacente, ma hai perso.\nQuindi sgancia!
Ok, ho perso, però da me\nnon avrai neanche un soldo!
I Pokémon scelti dalle mamme\nnon possono certo perdere!
Ecco, aveva ragione la mia mamma.\nDevo solo seguire i suoi consigli.
Mamma! Dove sei?!\nVieni subito a consolarmi!
Che Allenat[VAR GENDBR(00FF,0302)]orrice affascinante! Il tuo stile\ndi lotta sarà altrettanto incantevole?
Pensavi di battermi così su due piedi?\nHai proprio fatto male i conti.
Grazie per questa lotta irresistibile.\nHai saputo mostrare il tuo fascino.
Quali Pokémon preferisci?\nSono molto curiosa di scoprirlo!
Hai gusto per i Pokémon, ma come Allenat[VAR GENDBR(00FF,0302)]orrice\nhai ancora molta strada da fare.
Non hai molto gusto per i Pokémon,\nma come Allenat[VAR GENDBR(00FF,0302)]orrice fai faville.
So che non dovrei mentire... ma\nnon sono esattamente una Lady.
Fare finta di essere una Lady offre\nnon pochi vantaggi!
In realtà sono solo la figlia di un\nAffarista di bassa lega.
Eh eh eh...
Eh eh eh!
O-oh...
Io vado all’asilo!\nSono molto contento di lottare con te!
Ho vinto! Devo dirlo\nai miei compagni dell’asilo!
Ho perso! Ma grazie tante\nper questa bella lotta!
Io vado alla scuola materna e sono\nun genio! Voglio entrare all’università.
Hai perso perfino contro di me!\nMa tu, quanti anni hai?
A scuola sono bravissimo, ma sui Pokémon\ndevo imparare ancora tante cose.
Io sono un eroe!\nE gli eroi non perdono mai!
Sono un eroe! Ho sistemato i cattivi!
Gli eroi non perdono mai!\nL’ho letto anche in un libro!
Io sono fortissimo!\nNon pensare di vincere!
I miei Pokémon sono imbattibili.\nÈ logico, me li ha dati il mio papà!
Uffaaaa!
Quando si perde non bisogna\nprendersela con gli altri.
È normale essere felici\ndopo aver vinto! Evviva!
Sigh sigh... Ho perso...\nPerò non posso prendermela con te.
Sei gentile? Non avrai mica intenzione\ndi trattarmi male, vero?
Mi piaci perché sei molto gentile!
Non sei molto gentile, ma mi piaci lo stesso\nperché sei davvero forte!
Forza, Pokémon!\nDatevi da fare!
Grazie, Pokémon! Abbiamo vintooo!
La prossima volta, però, impegniamoci\ndi più! Ok, Pokémon?
Ho quattro anni! E ce la metterò tutta!\nImpegnati anche tu, d’accordo?
Sono brava, vero, per una di quattro anni?\nTu però sei un po’ debole, eh!
Sono stata brava, ma tu più di me.\nIn fondo, ho solo quattro anni!
Ehilì, ohilà! Giro per il mondo come\nuna nuvola solitaria!
Ehilì, ohilà! Come una nuvola,\nmi lascio trasportare dal vento!
Ehilì, ohilà! Spero di rivederti ancora\nda qualche parte!
Sono un Giramondo con la testa sulle\nspalle. Infatti, mi sono appena sposato.
Io e mia moglie facciamo la luna di miele in\nautostop perché siamo tutti e due al verde!
Questo viaggio è la mia luna di miele!\nMa ho perso di vista mia moglie...
Sai, anche viaggiare con pochi soldi in tasca\nha il suo fascino!
Viaggiare con pochi soldi in tasca va bene\nfinché si è giovani!
Mi è venuta fame... Non avresti\nqualcosa da mangiare?
Basta con la timidezza!\nDov’è la mia avventura?
Il mio viaggio... La mia avventura...\nNon è neppure cominciata!
Il mio viaggio non è ancora finito...\nVedrai! Sarà una grande avventura!
A dire la verità... io ho viaggiato\nnel tempo e... vengo dal futuro!
Anche se perdo, posso sempre tornare indietro\nnel tempo e iniziare la lotta da capo!
Una Turista del tempo... Ecco cosa sono.\n
Certo che da queste parti\ni prezzi sono proprio alti, eh?
Certo che da queste parti il livello\ndegli Allenatori è proprio basso, eh?
È impossibile vivere in un posto\ncome questo! Costa tutto troppo!
Ogni tanto una distrazione ci vuole.\nE questo mi sembra il momento giusto!
Mi sento come nuovo. Sono pronto a tornare\nal lavoro! Domani, però.
Volevo ricaricarmi, ma così\nsono più a pezzi di prima.
Un po’ alla volta voglio mettere da parte\nun gruzzoletto e vivere tranquillamente.
Ognuno ha le sue ambizioni. La mia\nè vivere una vita normale.
Piuttosto che inseguire sogni di gloria,\npreferisco la certezza delle piccole cose.
Salve! A me piacciono i Pokémon\naggraziati, e a te?
Allora, hai capito di che Pokémon stavo\nparlando? Visto che eleganza?
Grazie per la compagnia! Che dici, ho gusto\nnella scelta dei Pokémon?
Uh? Sei qui per lottare contro di me?
Con la paura non si vince.\nAnzi, ci si brucia ogni possibilità.
Sei un[VAR GENDBR(00FF,0B0A)] Allenator'Allenatrice molto forte.\nBeh, scusa il disturbo.
Eccomi qua, buongiorno!\nHai deciso cosa ordinare?
Scusa per l’attesa! Eccoti servita una bella\nsconfitta con tanto aceto!
Scusa per l’attesa! Eccoti la vittoria al\npepe che avevi ordinato!
Gradite una lotticina, signore e signori?\n(Che fatica questo lavoro...)
Signore e signori! Una vittorietta per me!\n(Quasi quasi mi licenzio...)
Oh, cielo! Mi tocca una sconfittina!\n(Non ne posso più di questo lavoro...)
Nessuno può battermi, la mia passione\nper i Pokémon mi rende invincibile!
Questa vittoria dimostra la mia passione\nper i Pokémon!
Ma come?! La mia passione per i Pokémon\ndovrebbe bastare a farmi vincere...
Anche tu vuoi vedere i Pokémon\ndi cui vado così fiero?
E allora, che ne dici? I miei Pokémon\nnon sono straordinari?
Eeeh?! Com’è possibile?\nI Pokémon di cui vado così fiero...
Sono pronto! È in gioco il mio onore di\npresidente dei Pokéfan!
Ho vinto! Non per niente\nsono il presidente dei Pokéfan!
Intanto, preferisco ritirarmi!\nRicordati di me, però!
Io adoro i Pokémon, per loro ho\nrinunciato a tante cose!
C’è una grande differenza tra me e te:\nio ho dedicato la mia vita ai Pokémon!
Cos’altro dovrei fare?! Ho già dedicato\nai Pokémon tutta la mia vita!
Sai, a me piacciono tanto i Pokémon,\nma proprio tantissimo!
Se potessi rinascere, vorrei\nessere un Pokémon!
I Pokémon sono troppo carini! Perché\nnon mi fai accarezzare tutti quelli che hai?
Non sono molto portata per le lotte, ma\nuna Pokéfan non può farne a meno!
E con questo ho difeso\nl’onore dei Pokéfan!
Lunga vita ai Pokéfan!\nChe la vittoria ci arrida sempre!
Il sovrappeso della mezza età mi ha regalato\nla stessa imponenza delle montagne!
Ah ah ah! Se mettessi su qualche chilo\npotresti vincere anche tu!
Di certo, se si parla di massa\ncorporea io sono imbattibile!
Non chiamarmi Montanaro, io sono un\nalpinista doc.
Uno che ama la montagna come me\nè un alpinista autentico.
Uno specialista della montagna!\nEcco cos’è un vero alpinista.
Sono pieno di sogni e desideri!\nIn me arde il fuoco della gioventù!
I sogni e i desideri sono importanti!\nNon devi dimenticarlo!
Ho così tanti sogni e così tanti desideri...!\nMa non è questo il bello dell’essere giovani?
Uhmmm... Chissà se ho le capacità\ngiuste per essere un’Allenatrice...
Che...?! Incredibile! Sono andata benissimo!\nO magari sei tu che sei alle prime armi?
Accidenti... Lo sapevo... Non sono\ntagliata per fare l’Allenatrice...
Se i tuoi occhi brilleranno sempre\ndi speranza, non invecchierai mai.
Anche se non sembra, sappi che potrei\navere molti anni più di tua madre!
Rimanere eternamente giovani è semplice...\nBasta ignorare la realtà...
Se si tratta di Pokémon tenerosi,\ndevo dire che me ne intendo!
I miei Pokémon sono un connubio\nperfetto di forza e tenerezza.
Anche questa sorta di fragile eleganza\nè parte del fascino dei miei Pokémon!
I miei leggiadri Pokémon\nmi insegnano tante cose.
I miei leggiadri Pokémon mi\ninsegnano cose meravigliose!
I miei cari Pokémon fatati sono di\ncattivo umore e se ne stanno zitti...
Io non faccio sconti a nessuno!\nFatti sotto senza tante storie!
Non si può lottare se si ha\npaura di perdere.
Accidenti... La mia grinta non è ancora\nsufficiente. Scusatemi, Pokémon...
Sono piuttosto inaffidabile. Soltanto\ncon i Pokémon faccio sul serio.
Solo quando sono assieme ai Pokémon\nmi sento in pace con il mondo!
Spero che troverai anche tu qualcosa\ndi veramente coinvolgente.
La mia tecnica è inimitabile...\nproprio come la mia acconciatura!
Non mi hai torto\nnemmeno un capello!
Se vuoi diventare ancora più forte, posso\nconsigliarti un ottimo parrucchiere!
Ehi!!! Che cos’hai da guardare?\nHai davvero del coraggio, sai?
Chi fa da sé fa per tre! Per lottare\nho solo bisogno della mia squadra!
Ah! Ho proprio perso!\nSenti, posso unirmi a te?
Ciao! Sono Egle, il capo delle Kalos Angels...\nVedrai, ti batterò in un attimo!
Uff... Vedo che puoi contare\nsu una squadra niente male.
Certo che sei in gamba! E va bene!\nLascio a te la mia posizione di capo!
Il ragazzo che amooo, è proprio un teppistaaa!\nLo imito, saaai, non lo perdo di vistaaa!
Le ragazze di Ka-Ka-Kalos! Combattono sai!\nWoo woo woo! Non si arrendono mai!
Le ragazze di Ka-Ka-Kalos! Non si arrendono mai!\nWoo woo woo! Te ne pentirai!
Nelle mie ricette non è previsto\nil sapore della sconfitta!
Aaah! Una lotta senza sale e senza pepe!\nNon invoglierebbe neppure un piccolo Skitty!
Wow! Sorprendente! Dimmi...\nQual è il tuo ingrediente segreto?
No... Non ti avvicinare!\nSe ti avvicini troppo finirai in padella!
Te... Te la sei cercata! La prossima\nvolta ti ridurrò a uno spezzatino!
Smettila! Per favore, fermati!\nNon voglio finire arrosto!
Io sono il re delle abbuffate!\nL’imperatore della forchetta!
L’imperatore della forchetta è sazio!\nTi ho mangiato in un boccone!
Ah! L’imperatore della forchetta è caduto!\nTi cedo il mio regno di delizie...
Ehi! Mi daresti una mano ad allenarmi?\nÈ per il mio futuro!
Una piccola sconfitta per te...\nUn grande passo verso i miei sogni...!
Ehi! Ma insomma!\nNon pensi al mio futuro?!
Il talento è solo una scusa per\ngiustificare la mancanza di impegno...
Il talento non è una cosa che si guadagna\ne la forza si perde se non viene usata.
Il talento è un’illusione.\nGli sforzi che facciamo, la realtà.
Un vecchio proverbio straniero dice:\n“Un Allenatore vero non conosce sconfitta!”
E adesso che cosa farai? Forse dovresti affrontarmi\ndi nuovo per cancellare l’onta della sconfitta.
Accidenti! Beh, pazienza. Tanto non credo ai\nproverbi. Dicono tutto e il contrario di tutto!
Mi impegnerò al massimo! Solo facendo\nesperienza potrò diventare più forte!
Come ci si sente ad aver perso?\nTe lo chiedo perché ancora non lo so...
Accidenti... Tanto impegno per nulla?\nForse avrei fatto meglio a poltrire...
Beh, cosa vuoi? Non sono mica\nil tuo maggiordomo!
Esatto! Io ho già un datore\ndi lavoro e servo solo lui!
Sei... Sei forte... Forse...\nPotrei anche mettermi al tuo servizio...
Allora, sei pront[VAR GENDBR(00FF,0101)]oa? Mi piacerebbe\nconfrontarmi con te.
La tua forza equivale a quella del mio principale...\nMi aspetto grandi cose da te.
Aaah...! Accidenti, che disastro...!\nIl principale non prenderà bene questa sconfitta...
Il mio principale è scomparso nel nulla...\nAdesso rendo conto solo a me stesso!
Ooh, mio caro signore... Dov’è finito mai...?
Senza un principale, un Maître\nè una persona come tutte le altre.
Oh, che sbadata! Sono venuta senza\ntogliermi il grembiule!
Oooh! E per giunta ho vinto!\nMi è passata la voglia di tornare a casa!
Oh, no! Per giunta ho anche perso!\nOggi non me ne va bene una!
Questo stile mi dona proprio.\nHo tanti ammiratori, sai?
Gli uomini in fondo sono dei semplicioni.\nMa fanno anche tanta tenerezza.
Avere tanti ammiratori è piacevole,\nma a volte mi sembra tutto vano.
Hai avuto una giornata faticosa?
Hai bisogno di riposare.\nBuonanotte e sogni d’oro!
Non ti smentisci mai.\nChe potenza, che grinta!
Una volta ero un Artista molto celebre,\nma ora nessuno mi dà più credito.
Mi sono adagiato troppo sugli allori,\ndanneggiando così la mia creatività.
Mi sono accorto troppo tardi che con\nil tempo cambiano i gusti e gli interessi.
Oh, la tua espressione è ispiratrice!\nSe perdi, poserai per me!
Non ti muovere! Voglio farti uno schizzo\ncon quella faccia imbronciata!
Aspetta! Se posi per me con quella faccia,\nfarò sicuramente un capolavoro!
Anche nella lotta, la sensibilità artistica\nè fondamentale!
Devi imparare a essere più sensibile\nal valore dell’arte, se vuoi vincere!
Oh! Vedo che la tua sensibilità artistica\nha raggiunto un ottimo livello!
Esplosione? Roba vecchia! L’arte moderna\nsi basa sulla deflagrazione!
Se ti interessa tanto l’Esplosione come\nsoggetto, perché non ti trovi un Electrode?
A forza di esplosioni... il mondo\nfinirà per saltare in aria...
Un’idea... Un’idea...\nPresto! Qualcuno mi dia un’idea!
Aaah! Eccola! Eccola!\nLa mia idea...!
Ah... Non mi basta! Voglio altre idee!\nPiù ispirazioni! Di più!
Mi dedico alla pittura e alle lotte di Pokémon\nper diletto. È un modo per liberare lo spirito!
Eh eh! Non sei un gran che, ma mi sono divertita\nlo stesso! È comunque una soddisfazione.
Vabbe’, mi rimane comunque la pittura.\nLo spirito è libero di esprimersi in qualsiasi forma.
Il lavoro fortifica. Ne vuoi la prova?
Allora? Che te ne pare dei miei Pokémon?\nSono pieni di energia, eh?
