~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
algún lugar
el pueblo de partida
casa
casa de un amigo
una casa ajena
una ciudad concurrida
una boutique
una tienda
un pueblo sencillo
un Centro Pokémon
un castillo
un hotel
un pueblo misterioso
un pueblo donde sopla el viento
un acceso
un pueblo ribereño
un laboratorio
un acuario
un pueblo junto a un acantilado
una ciudad hermosa y gloriosa
un Gimnasio Pokémon
una escuela
una metrópoli
un edificio
una cafetería elegante
una guarida
un museo
un estudio de grabación
una estación
un terreno de combate
un salón de belleza
un restaurante
un restaurante refinado
una ciudad costera
un edificio alto
una ciudad misteriosa
una ciudad a la orilla del río
una ciudad cubierta de nieve
la Liga Pokémon
un palacio
una cueva
un bosque
una alameda
un camino ribereño
un sendero tranquilo
un camino florido
una Guardería Pokémon
un paso de montaña
una zona repleta de menhires
un sendero con vistas al mar
un sendero cenagoso
un sendero con arena por doquier
un sendero otoñal
un sendero nevado
una fábrica
la Calle Victoria
una montaña nevada
una central eléctrica
un huerto
unas ruinas
unas alcantarillas
un safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
¡Guau! Míral[VAR GENDBR(00FF,0806)]o a éla a ella...\n¡Qué estilazo!
Me temo que este combate no ha sido suficiente\ndistracción como para olvidar su rostro...
Si te haces con Pokémon y los entrenas, no solo\nencontrarás en ellos unos grandes amigos, sino\r\nque podrás combatir contra gente de todo el\r\nmundo e intercambiar Pokémon con ellos.
Gracias a mi querido Bidoof os he podido conocer.\n¡Razón más que suficiente para alegrarme el día!
La presencia de los Pokémon enriquece este\nmundo y lo llena de color y alegría.
Vaya, sigo sin poder superarte...\c\nAunque también es cierto que me has inspirado y\nque gracias a ti he llegado a donde estoy.\c\n¡Y lo que me queda por delante! ¡Esto no termina\naquí, te lo aseguro!
Vaya, sigo sin poder superarte...\c\nAunque también es cierto que me has inspirado y\nque gracias a ti he llegado a donde estoy.\c\n¡Y lo que me queda por delante! ¡Esto no termina\naquí, te lo aseguro!
Vaya, sigo sin poder superarte...\c\nAunque también es cierto que me has inspirado y\nque gracias a ti he llegado a donde estoy.\c\n¡Y lo que me queda por delante! ¡Esto no termina\naquí, te lo aseguro!
Vaya, sigo sin poder superarte...\c\nAunque también es cierto que me has inspirado y\nque gracias a ti he llegado a donde estoy.\c\n¡Y lo que me queda por delante! ¡Esto no termina\naquí, te lo aseguro!
Vaya, sigo sin poder superarte...\c\nAunque también es cierto que me has inspirado y\nque gracias a ti he llegado a donde estoy.\c\n¡Y lo que me queda por delante! ¡Esto no termina\naquí, te lo aseguro!
Vaya, sigo sin poder superarte...\c\nAunque también es cierto que me has inspirado y\nque gracias a ti he llegado a donde estoy.\c\n¡Y lo que me queda por delante! ¡Esto no termina\naquí, te lo aseguro!
Recluta: La verdad es que formáis un equipo bien\nfuerte, pero aún no os compenetráis demasiado.
Recluta: He perdido, pero no me preocupa.\nEl gran Lysson se ocupará de todo.
Recluta: Mis flogistos...\nSe han consumido...
Vaya... Pues, ricura, creo que servidora va a tener\nque desatarse un poco más para poder contigo.
Ah... Esto... Que...\n¡Que eso! ¡Que gracias y hasta luego!
Pché... No ha estado del todo mal. No pongo la\nmano en el fuego, pero tienes algo.
¡Ji, ji, ji!\n¿Ha resultado de su agrado el combate?
¡Hala, qué mal! ¡Ni con mis dos fabulosos\nLucario consigo ganar!
Con lo feliz que estaba yo...
~~~~~~~~~~~~~~~
Text File : 23
~~~~~~~~~~~~~~~

Saco PS S
Saco PS M
Saco PS L
Saco Ataque S
Saco Ataque M
Saco Ataque L
Saco Defensa S
Saco Defensa M
Saco Defensa L
Saco At. Esp. S
Saco At. Esp. M
Saco At. Esp. L
Saco Def. Esp. S
Saco Def. Esp. M
Saco Def. Esp. L
Saco Veloc. S
Saco Veloc. M
Saco Veloc. L
Saco Potencia ↑
Saco Aguante ↑
Saco Agilidad ↑
Saco Tamaño ↑
Saco Mejora x2
Saco Team Flare
Saco Reinicio
Saco Relax
~~~~~~~~~~~~~~~
Text File : 24
~~~~~~~~~~~~~~~

◆[VAR sTRBAG(0000)]\nたいりょくを　ちょっぴり　きたえる。\nききめが　でるまで　やく1ふん。
◆[VAR sTRBAG(0000)]\nたいりょくを　すこし　きたえる。\nききめが　でるまで　やく5ふん。
◆[VAR sTRBAG(0000)]\nたいりょくを　そこそこ　きたえる。\nききめが　でるまで　やく8ふん。
◆[VAR sTRBAG(0000)]\nたいりょくを　すごく　きたえる。\nききめが　でるまで　やく60ふん。
◆[VAR sTRBAG(0000)]\nたいりょくを　かんぺきに　きたえる。\nききめが　でるまで　やく90ふん。
◆[VAR sTRBAG(0000)]\nこうげきを　ちょっぴり　きたえる。\nききめが　でるまで　やく1ふん。
◆[VAR sTRBAG(0000)]\nこうげきを　すこし　きたえる。\nききめが　でるまで　やく5ふん。
◆[VAR sTRBAG(0000)]\nこうげきを　そこそこ　きたえる。\nききめが　でるまで　やく8ふん。
◆[VAR sTRBAG(0000)]\nこうげきを　すごく　きたえる。\nききめが　でるまで　やく60ふん。
◆[VAR sTRBAG(0000)]\nこうげきを　かんぺきに　きたえる。\nききめが　でるまで　やく90ふん。
◆[VAR sTRBAG(0000)]\nぼうぎょを　ちょっぴり　きたえる。\nききめが　でるまで　やく1ふん。
◆[VAR sTRBAG(0000)]\nぼうぎょを　すこし　きたえる。\nききめが　でるまで　やく5ふん。
◆[VAR sTRBAG(0000)]\nぼうぎょを　そこそこ　きたえる。\nききめが　でるまで　やく8ふん。
◆[VAR sTRBAG(0000)]\nぼうぎょを　すごく　きたえる。\nききめが　でるまで　やく60ふん。
◆[VAR sTRBAG(0000)]\nぼうぎょを　かんぺきに　きたえる。\nききめが　でるまで　やく90ふん。
◆[VAR sTRBAG(0000)]\nとくこうを　ちょっぴり　きたえる。\nききめが　でるまで　やく1ふん。
◆[VAR sTRBAG(0000)]\nとくこうを　すこし　きたえる。\nききめが　でるまで　やく5ふん。
◆[VAR sTRBAG(0000)]\nとくこうを　そこそこ　きたえる。\nききめが　でるまで　やく8ふん。
◆[VAR sTRBAG(0000)]\nとくこうを　すごく　きたえる。\nききめが　でるまで　やく60ふん。
◆[VAR sTRBAG(0000)]\nとくこうを　かんぺきに　きたえる。\nききめが　でるまで　やく90ふん。
◆[VAR sTRBAG(0000)]\nとくぼうを　ちょっぴり　きたえる。\nききめが　でるまで　やく1ふん。
◆[VAR sTRBAG(0000)]\nとくぼうを　すこし　きたえる。\nききめが　でるまで　やく5ふん。
◆[VAR sTRBAG(0000)]\nとくぼうを　そこそこ　きたえる。\nききめが　でるまで　やく8ふん。
◆[VAR sTRBAG(0000)]\nとくぼうを　すごく　きたえる。\nききめが　でるまで　やく60ふん。
◆[VAR sTRBAG(0000)]\nとくぼうを　かんぺきに　きたえる。\nききめが　でるまで　やく90ふん。
◆[VAR sTRBAG(0000)]\nすばやさを　ちょっぴり　きたえる。\nききめが　でるまで　やく1ふん。
◆[VAR sTRBAG(0000)]\nすばやさを　すこし　きたえる。\nききめが　でるまで　やく5ふん。
◆[VAR sTRBAG(0000)]\nすばやさを　そこそこ　きたえる。\nききめが　でるまで　やく8ふん。
◆[VAR sTRBAG(0000)]\nすばやさを　すごく　きたえる。\nききめが　でるまで　やく60ふん。
◆[VAR sTRBAG(0000)]\nすばやさを　かんぺきに　きたえる。\nききめが　でるまで　やく90ふん。
◆[VAR sTRBAG(0000)]\nエネルギー　30％　かいふく。\nつかうと　すぐに　きく。
◆[VAR sTRBAG(0000)]\nエネルギー　50％　かいふく。\nつかうと　すぐに　きく。
◆[VAR sTRBAG(0000)]\nエネルギー　100％　かいふく。\nつかうと　すぐに　きく。
◆[VAR sTRBAG(0000)]\nパワー　10％　アップ。\nやく30ふんで　ききめが　きれる。
◆[VAR sTRBAG(0000)]\nパワー　30％　アップ。\nやく10ふんで　ききめが　きれる。
◆[VAR sTRBAG(0000)]\nパワー　50％　アップ。\nやく5ふんで　ききめが　きれる。
◆[VAR sTRBAG(0000)]\nゴールするのが　すこし　はやい。\nやく30ふんで　ききめが　きれる。
◆[VAR sTRBAG(0000)]\nゴールするのが　そこそこ　はやい。\nやく10ふんで　ききめが　きれる。
◆[VAR sTRBAG(0000)]\nゴールするのが　すごく　はやい。\nやく5ふんで　ききめが　きれる。
◆[VAR sTRBAG(0000)]\nグッズが　すこし　みつけやすい。\nやく30ふんで　ききめが　きれる。
◆[VAR sTRBAG(0000)]\nグッズが　そこそこ　みつけやすい。\nやく10ふんで　ききめが　きれる。
◆[VAR sTRBAG(0000)]\nグッズが　すごくこ　みつけやすい。\nやく5ふんで　ききめが　きれる。
~~~~~~~~~~~~~~~
Text File : 25
~~~~~~~~~~~~~~~
Nombre:
[VAR TRNAME(0000)]
N.º ID:
[VAR NUM5(0000,0000)]
Pokédex:
[VAR NUM3(0000)]

Dinero:
[VAR NUM7(0000,E07F)] $
[~ 9]
Tiempo jugado:
[VAR NUM3(0000)]
:
[VAR NUM2(0001)]
Comienzo de la aventura:
[VAR NUM2(0002)]-[VAR NUM2(0001)]-[VAR NUM4(0000,0000)]
Datos de[VAR GENDBR(00FF,0F0C)]l Entrenador la Entrenadora
[~ 17]
[~ 18]
[~ 19]
[~ 20]
[~ 21]
[~ 22]
Debut en el Hall de la Fama:
Poké Millas:
[VAR NUM7(0000,E07F)]
Medalla Insecto\nLíder: Violeta
Medalla Muro\nLíder: Lino
Medalla Lid\nLíder: Corelia
Medalla Hoja\nLíder: Amaro
Medalla Voltaje\nLíder: Lem
Medalla Hada\nLíder: Valeria
Medalla Psique\nLíder: Ástrid
Medalla Iceberg\nLíder: Édel
Líder: Violeta
Líder: Lino
Líder: Corelia
Líder: Amaro
Líder: Lem
Líder: Valeria
Líder: Ástrid
Líder: Édel
~~~~~~~~~~~~~~~
Text File : 26
~~~~~~~~~~~~~~~
[VAR PKNICK(0000)]
Puntos de base
¡MÁXIMO!
[VAR NUM3(0000)]
+ [VAR NUM3(0000)]
- [VAR NUM3(0000)]
¡[VAR PKNICK(0000)] se ha encontrado\nun [VAR sTRBAG(0001)]![WAIT 30]
¿Quieres que [VAR PKNICK(0000)] use\n[VAR 1700(0001)][VAR sTRBAG(0001)]?
¿Quieres tirar el [VAR sTRBAG(0000)]?
[VAR PKNICK(0000)] ya está utilizando\nun [VAR sTRBAG(0001)].\nSi empieza a usar un [VAR sTRBAG(0002)]\nahora, perderá las mejoras conseguidas\ncon el anterior.\n¿Seguro que quieres usar\nel [VAR sTRBAG(0002)]?
[VAR PKNICK(0000)] ya se está entrenando con\nun [VAR sTRBAG(0001)].\nSi empieza a usar un [VAR sTRBAG(0002)]\ntendrás que tirar el [VAR sTRBAG(0001)].\n¿Seguro que quieres utilizar\nel [VAR sTRBAG(0002)]?
Parece que a [VAR PKNICK(0000)] no le apetece\ndedicarse al Entrenamiento Base ahora mismo.\c\nA lo mejor en otro momento, cuando esté con\nmás energía...
Parece que [VAR PKNICK(0000)] está mucho más\ndescansado después de tomarse un respiro.\c\n¡Ahora está lleno de energía!
Usar
Tirar
Atrás
Sí
No

◆ [VAR sTRBAG(0000)]\nEntrenamiento Base muy rápido\nque consigue potenciar\nligeramente los PS de base.
◆ [VAR sTRBAG(0000)]\nEntrenamiento Base que lleva un\ntiempo moderado y potencia\nbastante los PS de base.
◆ [VAR sTRBAG(0000)]\nEntrenamiento Base bastante\nintenso que consigue potenciar\nmucho los PS de base.
◆ [VAR sTRBAG(0000)]\nEntrenamiento Base muy rápido\nque consigue potenciar\nligeramente el Ataque de base.
◆ [VAR sTRBAG(0000)]\nEntrenamiento Base que lleva un\ntiempo moderado y potencia\nbastante el Ataque de base.
◆ [VAR sTRBAG(0000)]\nEntrenamiento Base bastante\nintenso que consigue potenciar\nmucho el Ataque de base.
◆ [VAR sTRBAG(0000)]\nEntrenamiento Base muy rápido\nque consigue potenciar\nligeramente la Defensa de base.
◆ [VAR sTRBAG(0000)]\nEntrenamiento Base que lleva un\ntiempo moderado y potencia\nbastante la Defensa de base.
◆ [VAR sTRBAG(0000)]\nEntrenamiento Base bastante\nintenso que consigue potenciar\nmucho la Defensa de base.
◆ [VAR sTRBAG(0000)]\nEntrenamiento Base muy rápido\nque consigue mejorar ligeramente\nel Ataque Especial de base.
◆ [VAR sTRBAG(0000)]\nEntrenamiento Base que lleva un\ntiempo moderado y potencia\nbastante el At. Esp. de base.
◆ [VAR sTRBAG(0000)]\nEntrenamiento Base bastante\nintenso que consigue potenciar\nmucho el At. Esp. de base.
◆ [VAR sTRBAG(0000)]\nEntrenamiento Base muy rápido\nque consigue mejorar ligeramente\nla Defensa Especial de base.
◆ [VAR sTRBAG(0000)]\nEntrenamiento Base que lleva un\ntiempo moderado y potencia\nbastante la Def. Esp. de base.
◆ [VAR sTRBAG(0000)]\nEntrenamiento Base bastante\nintenso que consigue potenciar\nmucho la Def. Esp. de base.
◆ [VAR sTRBAG(0000)]\nEntrenamiento Base muy rápido\nque consigue potenciar\nligeramente la Velocidad de base.
◆ [VAR sTRBAG(0000)]\nEntrenamiento Base que lleva un\ntiempo moderado y potencia\nbastante la Velocidad de base.
◆ [VAR sTRBAG(0000)]\nEntrenamiento Base bastante\nintenso que consigue potenciar\nmucho la Velocidad de base.
◆ [VAR sTRBAG(0000)]\nHace que los tiros de tu Pokémon\nsumen más puntos en el siguiente\nSuperentrenamiento.
◆ [VAR sTRBAG(0000)]\nHace que el robot le robe menos\npuntos a tu Pokémon en el\nsiguiente Superentrenamiento.
◆ [VAR sTRBAG(0000)]\nHace que los movimientos de tu\nPokémon sean más rápidos en el\nsiguiente Superentrenamiento.
◆ [VAR sTRBAG(0000)]\nHace que tu Pokémon dispare\nlos balones con más precisión en\nel siguiente Superentrenamiento.
◆ [VAR sTRBAG(0000)]\nHace que se dupliquen los puntos\nde base obtenidos en el siguiente\nSuperentrenamiento.
◆ [VAR sTRBAG(0000)]\nLleva el logo del Team Flare, así\nque es ideal para meterle caña y\ndesquitarse.
◆ [VAR sTRBAG(0000)]\nRestablece a su valor inicial los\npuntos de base del Pokémon.
◆ [VAR sTRBAG(0000)]\nHace que el Pokémon que lo use\nsea algo más amistoso contigo.
¡Vamos! ¡Venga! ¡Que se vea que tienes\nvitalidad!
Uno, dos... Uno, dos...\n¡Venga, con energía!
Tres, cuatro... Tres, cuatro...\n¡Dándolo todo! ¡Aguanta!
¡Dale! ¡Dale!\n¡Hasta que te duelan los músculos!
¡Tu potencia es tu arma secreta!\n¡Ánimo!
¡Vamos! ¡Un buen ataque es la mejor defensa!
¡Aguantaaa! ¡Dale!\n¡Pega fuerte!
El sudor que sale de tus poros...\n¡es lo que te hará más fuerte!
¡Vamos! ¡Una buena defensa es el mejor\nataque!
Rápido, rápido... ¡rápido!\n¡Corta el viento con tus golpes!
¡Que salten chispas! ¡Venga!\n¡A la velocidad de la luz!
¡Ráaapido! ¡Depriiisa!\n¡La velocidad genera más velocidad!
¡Así, así!\n¡El doble de fuerte!
¡Venga! ¡Tienes que dar el 200%!
¡Vamos! ¡Esfuérzate el doble y obtendrás\nel doble!
¡Muy bien! ¡Sigue así!\n¡No pares! ¡Sigue! ¡Sigue!
¡Sin piedad! ¡No hay dolor!\n¡Todo sea por estar en forma!
¡Dale duro! ¡Sacúdelo a base de bien!\n¡En nombre del bien y la justicia!
¡¿Ya está?! ¡¿Eso es todo lo que tienes?!
¡Tu esfuerzo verá sus frutos!\n¡No desfallezcas!
¡Hasta las rosas más bellas tienen espinas!\n¡No te vengas abajo! ¡Dale fuerte!
Amor... amistad... ¡y un puño firme!\n¡Adelante!
¡Dale con todas tus ganas!\n¡Que la amistad te motive!
¡Álzate con la victoria!\n¡Refuerza tu confianza!
Los PS de base de [VAR PKNICK(0000)] han\naumentado.
¡Ha aumentado el Ataque de base de\n[VAR PKNICK(0000)]!
¡Ha aumentado la Defensa de base de\n[VAR PKNICK(0000)]!
¡Ha aumentado el Ataque Especial de base de\n[VAR PKNICK(0000)]!
¡Ha aumentado la Defensa Especial de base de\n[VAR PKNICK(0000)]!
¡Ha aumentado la Velocidad de base de\n[VAR PKNICK(0000)]!
¡En el próximo Superentrenamiento, sus tiros\nlograrán más puntos!
¡En el próximo Superentrenamiento, tu\nPokémon perderá menos puntos!
¡En el próximo Superentrenamiento, tu\nPokémon se moverá más rápido!
¡En el próximo Superentrenamiento, los tiros\nde tu Pokémon serán más precisos!
¡En el próximo Superentrenamiento, los puntos\nde base obtenidos se duplicarán!
¡[VAR PKNICK(0000)] vuelve a sentirse con energía\ny ganas de entrenar!
Todos los puntos de base de [VAR PKNICK(0000)]\nhan vuelto a su valor inicial.
¡[VAR PKNICK(0000)] es algo más amigo de\n[VAR TRNAME(0001)]!
¡Fantástico!\n¡Un tono muscular excelente!
¡Qué soltura! ¡No sabíamos que los Pokémon\npodían moverse así!
¡Guau! ¡Vaya maestría!\n¡Qué golpe tan certero!
¡Este es el Superentrenamiento!\nO, para abreviar, el SE.\c\n¡Convierte a tu Pokémon en un Pokémon\nPerfecto a base de entrenamiento intensivo!\c\nPara empezar, toca el botón que aparece en la\nesquina inferior izquierda de la pantalla táctil.
Para empezar, toca el botón del\nSuperentrenamiento que aparece en la\r\nesquina inferior izquierda de la pantalla táctil.
¡Ha llegado la hora de usar un saco de arena!\c\nToca el icono de la esquina inferior derecha\nde la pantalla táctil.
Toca el icono de la esquina inferior derecha\nde la pantalla táctil.
Toca uno de los sacos de arena que aparecen\na la izquierda para elegirlo.
¡Ya tienes un saco de arena preparado!\nAhora haz que tu Pokémon lo utilice.\c\n¡Toca sin parar la pantalla táctil para que\ngolpee el saco y sucederá algo increíble!\c\nAdemás, si lo dejas a su aire, el Pokémon\ngolpeará el saco él solito una vez por minuto\r\nmás o menos.
[VAR 1701(0001)][VAR EVSTAT(0001)] de base de\n[VAR PKNICK(0000)] está[VAR NUMBRNCH(0001,0100)]n al máximo, así que\r\nno puedes usar el [VAR sTRBAG(0002)].
¡[VAR 1701(0001)][VAR EVSTAT(0001)] de base de\n[VAR PKNICK(0000)] ya no puede[VAR NUMBRNCH(0001,0100)]n aumentar más!\c\nLo cual quiere decir que...\n¡es un experto en [VAR EVSTAT(0001)]!
Los puntos de base de [VAR PKNICK(0000)]\nno pueden aumentar más, así que no puede\r\nusar el [VAR sTRBAG(0002)].
Parece que a [VAR PKNICK(0000)] no le apetece\nnada participar en el Superentrenamiento.\c\nIntenta que lo haga cuando esté algo más\nmotivado.
Los puntos de base de [VAR PKNICK(0000)] no\npueden potenciarse más.
~~~~~~~~~~~~~~~
Text File : 27
~~~~~~~~~~~~~~~
Naturaleza [VAR COLOR(0002)]fuerte[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]huraña[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]audaz[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]firme[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]pícara[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]osada[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]dócil[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]plácida[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]agitada[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]floja[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]miedosa[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]activa[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]seria[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]alegre[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]ingenua[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]modesta[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]afable[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]mansa[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]tímida[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]alocada[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]serena[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]amable[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]grosera[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]cauta[VAR COLOR(0000)].
Naturaleza [VAR COLOR(0002)]rara[VAR COLOR(0000)].
Encontrado con Nv. [VAR NUM3(0003)] el [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0004)][VAR COLOR(0000)].
Encontrado aparentemente con Nv. [VAR NUM3(0003)]\nel [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0004)][VAR COLOR(0000)].
Recibido con Nv. [VAR NUM3(0003)] el [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0004)][VAR COLOR(0000)].
Recibido aparentemente con Nv. [VAR NUM3(0003)]\nel [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0004)][VAR COLOR(0000)].
Huevo obtenido el [VAR NUM2(0007)]-[VAR NUM2(0006)]-20[VAR NUM2(0005)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0008)][VAR COLOR(0000)].\nEclosionado el [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)] en:\n[VAR COLOR(0002)][VAR LOCATION(0004)][VAR COLOR(0000)].
Huevo obtenido el [VAR NUM2(0007)]-[VAR NUM2(0006)]-20[VAR NUM2(0005)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0008)][VAR COLOR(0000)].\nEclosionado aparentemente el [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)]\nen: [VAR COLOR(0002)][VAR LOCATION(0004)][VAR COLOR(0000)].
Huevo recibido el [VAR NUM2(0007)]-[VAR NUM2(0006)]-20[VAR NUM2(0005)].\nEntregado por:\n[VAR COLOR(0002)][VAR LOCATION(0008)][VAR COLOR(0000)].\nEclosionado el [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)] en:\n[VAR COLOR(0002)][VAR LOCATION(0004)][VAR COLOR(0000)].
Huevo recibido el [VAR NUM2(0007)]-[VAR NUM2(0006)]-20[VAR NUM2(0005)].\nEntregado por:\n[VAR COLOR(0002)][VAR LOCATION(0008)][VAR COLOR(0000)].\nEclosionado aparentemente el [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)]\nen: [VAR COLOR(0002)][VAR LOCATION(0004)][VAR COLOR(0000)].
Obtenido con Nv. [VAR NUM3(0003)] el [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0004)][VAR COLOR(0000)].\nFue cosa del destino.
Obtenido con Nv. [VAR NUM3(0003)] el [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0004)][VAR COLOR(0000)].\nParece que fue cosa del destino.
Huevo obtenido el [VAR NUM2(0007)]-[VAR NUM2(0006)]-20[VAR NUM2(0005)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0008)][VAR COLOR(0000)].\nEclosionado el [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)] en:\n[VAR COLOR(0002)][VAR LOCATION(0004)][VAR COLOR(0000)].\nFue cosa del destino.
Huevo obtenido el [VAR NUM2(0007)]-[VAR NUM2(0006)]-20[VAR NUM2(0005)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0008)][VAR COLOR(0000)].\nEclosionado el [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)] en:[VAR COLOR(0002)]\n[VAR LOCATION(0004)][VAR COLOR(0000)].\nParece que fue cosa del destino.
Ha atravesado el espacio-tiempo para llegar\na la [VAR COLOR(0002)]región de Kalos [VAR COLOR(0000)]desde un lugar tan\nremoto como [VAR COLOR(0002)][VAR LOCATION(0008)][VAR COLOR(0000)].
Por lo que parece, ha atravesado el\nespacio-tiempo para llegar a la [VAR COLOR(0002)]región\nde Kalos[VAR COLOR(0000)] desde un lugar tan lejano como\n[VAR COLOR(0002)][VAR LOCATION(0008)][VAR COLOR(0000)].
El destino le ha llevado a atravesar el\nespacio-tiempo para llegar a la [VAR COLOR(0002)]región de\nKalos[VAR COLOR(0000)] desde un lugar tan remoto como\n[VAR COLOR(0002)][VAR LOCATION(0008)][VAR COLOR(0000)].
Al parecer, el destino le ha hecho atravesar\nel espacio-tiempo para llegar a la [VAR COLOR(0002)]región de\nKalos[VAR COLOR(0000)] desde un lugar tan remoto como\n[VAR COLOR(0002)][VAR LOCATION(0008)][VAR COLOR(0000)].
[~ 41]
[~ 42]
[~ 43]
[~ 44]
Recibido con Nv. [VAR NUM3(0003)] el [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0004)][VAR COLOR(0000)].
Recibido aparentemente con Nv. [VAR NUM3(0003)]\nel [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0004)][VAR COLOR(0000)].
Huevo obtenido el [VAR NUM2(0007)]-[VAR NUM2(0006)]-20[VAR NUM2(0005)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0008)][VAR COLOR(0000)].\nEclosionado el [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)] en:\n[VAR COLOR(0002)][VAR LOCATION(0004)][VAR COLOR(0000)].
Huevo obtenido el [VAR NUM2(0007)]-[VAR NUM2(0006)]-20[VAR NUM2(0005)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0008)][VAR COLOR(0000)].\nEclosionado aparentemente el [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)]\nen: [VAR COLOR(0002)][VAR LOCATION(0004)][VAR COLOR(0000)].
Le encanta comer.
A menudo se duerme.
Duerme mucho.
Suele desordenar cosas.
Le gusta relajarse.
Está orgulloso de su fuerza.
Le gusta revolverse.
A veces se enfada.
Le gusta luchar.
Tiene mal genio.
Se caracteriza por su cuerpo resistente.
Es un buen fajador.
Es muy persistente.
Se caracteriza por ser muy resistente.
Es muy perseverante.
Le gusta correr.
Siempre tiene el oído alerta.
Resulta algo impetuoso y bobo.
Es un poco payaso.
Huye rápido.
Es extremadamente curioso.
Le gusta hacer travesuras.
Es muy astuto.
A menudo está en Babia.
Es muy melindroso.
Se distingue por ser muy voluntarioso.
Es algo orgulloso.
Es muy insolente.
Odia perder.
Es un poco cabezota.
Huevo misterioso recibido el [VAR NUM2(0007)]-[VAR NUM2(0006)]-20[VAR NUM2(0005)].\nEntregado por:\n[VAR COLOR(0002)][VAR LOCATION(0008)][VAR COLOR(0000)].
Huevo misterioso obtenido el [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0004)][VAR COLOR(0000)].
Huevo muy misterioso obtenido\nel [VAR NUM2(0007)]-[VAR NUM2(0006)]-20[VAR NUM2(0005)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0008)][VAR COLOR(0000)].
